,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
8026,8026,27,Mortal Kombat 11,2019,5187479,6981,571127696.268129
8027,8027,28,StarCraft II,2019,4925622,6629,514953875.661498
8028,8028,29,Talk Shows & Podcasts,2019,4733507,6370,475534124.77389
8029,8029,30,Old School RuneScape,2019,4671436,6287,463183516.259772
8030,8030,31,Art,2019,4327478,5824,397480169.853312
8031,8031,32,Sea of Thieves,2019,4301237,5789,392695707.720603
8032,8032,33,Destiny 2,2019,4104665,5524,357594326.55366
8033,8033,34,Days Gone,2019,3899042,5247,322647429.381354
8034,8034,35,Path of Exile,2019,3668004,4936,285538177.590624
8035,8035,36,Super Smash Bros. Ultimate,2019,3240713,4361,222887590.677003
8036,8036,37,ASMR,2019,3079004,4144,201228380.316096
8037,8037,38,World of Tanks,2019,3042249,4094,196427290.96002603
8038,8038,39,RAGE 2,2019,3004606,4043,191580147.476718
8039,8039,40,FINAL FANTASY XIV Online,2019,2895998,3897,177986841.03282598
8040,8040,41,TrackMania 2: Stadium,2019,2867680,3859,174527833.55952
8041,8041,42,Diablo III,2019,2791247,3756,165341961.177372
8042,8042,43,A Plague Tale: Innocence,2019,2632781,3543,147110990.361993
8043,8043,44,Black Desert Online,2019,2618152,3523,145467753.301416
8044,8044,45,NBA 2K19,2019,2601709,3501,143651465.789139
8045,8045,46,Special Events,2019,2437509,3280,126089610.55991998
8046,8046,47,Tom Clancy's The Division 2,2019,2339027,3148,116125926.083916
8047,8047,48,Sekiro: Shadows Die Twice,2019,2338170,3146,116009627.95422
8048,8048,49,Dungeons & Dragons,2019,2303593,3100,112622892.1293
8049,8049,50,Games + Demos,2019,2294008,3087,111683956.118616
8050,8050,51,Warcraft III,2019,2250424,3028,107468070.945312
8051,8051,52,Rust,2019,2108831,2838,94387264.563438
8052,8052,53,The Elder Scrolls V: Skyrim,2019,2071436,2787,91047436.013772
8053,8053,54,Tibia,2019,1955846,2632,81185743.604112
8054,8054,55,Street Fighter V,2019,1930009,2597,79047932.525583
8055,8055,56,Heroes of the Storm,2019,1920252,2584,78254616.450528
8056,8056,57,Jump King,2019,1815357,2443,69943078.388421
8057,8057,58,SMITE,2019,1797457,2419,68573072.625393
8058,8058,59,Dauntless,2019,1704988,2294,61684205.025912
8059,8059,60,Chess,2019,1699579,2287,61300886.155383006
8060,8060,61,Retro,2019,1683738,2266,60171889.707468
8061,8061,62,Tekken 7,2019,1641031,2208,57144585.381408006
8062,8062,63,Monster Hunter: World,2019,1599845,2153,54322677.780735
8063,8063,64,My Summer Car,2019,1587680,2136,53483947.534080006
8064,8064,65,Splitgate: Arena Warfare,2019,1516794,2041,48823492.033134006
8065,8065,66,Super Mario Maker,2019,1472340,1981,45999363.07134
8066,8066,67,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,1458647,1963,45157483.766031004
8067,8067,68,Warframe,2019,1401274,1885,41657542.89879
8068,8068,69,Battalion 1944,2019,1279994,1722,34761644.414028
8069,8069,70,Football Manager 2019,2019,1277128,1718,34603244.211984
8070,8070,71,Borderlands 2,2019,1224441,1647,31804655.391117
8071,8071,72,Layers of Fear 2,2019,1202380,1618,30681705.19764
8072,8072,73,DayZ,2019,1188138,1599,29962260.912402
8073,8073,74,World of Warships,2019,1127532,1517,26975759.979924
8074,8074,75,Travel & Outdoors,2019,1121974,1510,26718924.45054
8075,8075,76,Super Mario 64,2019,1075211,1447,24536999.929407
8076,8076,77,ARK: Survival Evolved,2019,1067262,1436,24170449.006872
8077,8077,78,Marbles On Stream,2019,1062351,1429,23941948.460409
8078,8078,79,Dark Souls,2019,1059692,1426,23831886.010632
8079,8079,80,Borderlands 3,2019,1034274,1392,22705657.073568
8080,8080,81,Dark Souls III,2019,1028560,1384,22450444.94784
8081,8081,82,VRChat,2019,1017644,1369,21971441.764356
8082,8082,83,osu!,2019,938331,1262,18675603.769662
8083,8083,84,Science & Technology,2019,927365,1248,18252590.82192
8084,8084,85,Food & Drink,2019,920652,1239,17989787.735388
8085,8085,86,Twitch Presents,2019,911312,1226,17620441.702751998
8086,8086,87,StarCraft,2019,905370,1218,17391322.94886
8087,8087,88,XERA: Survival,2019,883459,1189,16566374.916021
8088,8088,89,Twitch Sings,2019,873038,1175,16178201.700150002
8089,8089,90,Anno 1800,2019,867444,1167,15965096.031108
8090,8090,91,Princess Connect! Re:Dive,2019,864649,1163,15859109.217777
8091,8091,92,RimWorld,2019,844765,1136,15134688.093839996
8092,8092,93,Heroes of Might and Magic III: The Shadow of Death,2019,835476,1124,14810152.203504004
8093,8093,94,Super Smash Bros. Melee,2019,811091,1091,13955762.331651
8094,8094,95,Albion Online,2019,805606,1084,13772450.052984
8095,8095,96,The Sims 4,2019,803963,1082,13719003.111786
8096,8096,97,Summoners War: Sky Arena,2019,796020,1071,13445367.65082
8097,8097,98,MLB The Show 19,2019,787572,1059,13153625.094708
8098,8098,99,NHL 19,2019,786792,1058,13128189.436656
8099,8099,100,The Legend of Zelda: Ocarina of Time,2019,777838,1046,12831578.120508
8100,8100,101,FIFA Online 4,2019,775775,1044,12773076.4161
8101,8101,102,RuneScape,2019,749909,1009,11933256.172551
8102,8102,103,PUBG Mobile,2019,749724,1009,11930312.278836
8103,8103,104,Slay the Spire,2019,745814,1003,11797519.291782
8104,8104,105,World War Z,2019,734856,989,11461930.422264
8105,8105,106,Observation,2019,731205,984,11347324.71012
8106,8106,107,Atlas,2019,704631,948,10534873.254948
8107,8107,108,The Witcher 3: Wild Hunt,2019,673836,906,9628123.205736
8108,8108,109,Age of Empires II,2019,667714,898,9456404.709612
8109,8109,110,Battlefield V,2019,655499,882,9118005.510978
8110,8110,111,Super Mario World,2019,651827,877,9015528.092108998
8111,8111,112,The Forest,2019,639387,860,8672044.24422
8112,8112,113,UNO,2019,634320,853,8533293.19416
8113,8113,114,Grand Theft Auto: San Andreas,2019,622899,838,8232294.228101999
8114,8114,115,Gwent: The Witcher Card Game,2019,615863,828,8042178.008843999
8115,8115,116,Madden NFL 19,2019,603448,812,7727786.467296001
8116,8116,117,Bloodborne,2019,601858,810,7688441.03958
8117,8117,118,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,597100,803,7561741.8723
8118,8118,119,Hunt: Showdown,2019,591617,796,7426991.798772001
8119,8119,120,Don't Starve Together,2019,589350,793,7370648.60805
8120,8120,121,Assassin's Creed: Odyssey,2019,585262,787,7264141.430574001
8121,8121,122,Kerbal Space Program,2019,575377,774,7023485.496258
8122,8122,123,Red Dead Redemption 2,2019,574952,773,7009230.057815999
8123,8123,124,Stardew Valley,2019,566937,763,6822107.694801
8124,8124,125,Clash Royale,2019,563368,758,6734736.559824
8125,8125,126,Dragon Ball FighterZ,2019,552492,743,6474020.039676
8126,8126,127,Star Citizen,2019,547801,737,6367215.373826999
8127,8127,128,Final Fantasy VII,2019,547730,737,6366390.12471
8128,8128,129,The Elder Scrolls: Legends,2019,547217,736,6351797.249952
8129,8129,130,7 Days to Die,2019,538330,724,6146761.759319999
8130,8130,131,Death Stranding,2019,536915,722,6113669.62773
8131,8131,132,MapleStory,2019,535281,720,6078179.98872
8132,8132,133,Guild Wars 2,2019,526562,708,5879521.785816
8133,8133,134,The Legend of Zelda: Breath of the Wild,2019,525579,707,5860256.831162999
8134,8134,135,Enter the Gungeon,2019,523387,704,5811052.809408
8135,8135,136,Always On,2019,520592,700,5747179.5024
8136,8136,137,Nioh 2,2019,514094,691,5602473.543534
8137,8137,138,Conan Exiles,2019,513616,691,5597264.413775999
8138,8138,139,Garry's Mod,2019,512619,689,5570230.317561
8139,8139,140,Realm Royale,2019,509905,686,5516614.263930001
8140,8140,141,The Binding of Isaac: Afterbirth,2019,497529,669,5249328.475671001
8141,8141,142,iRacing,2019,497208,669,5245941.669192001
8142,8142,143,God of War,2019,486827,655,5028925.344135
8143,8143,144,Minion Masters,2019,475510,639,4792032.38619
8144,8144,145,Darkest Dungeon,2019,458012,616,4449557.267232
8145,8145,146,Arma 3,2019,456478,614,4420256.326332
8146,8146,147,Roblox,2019,456348,614,4418997.485112
8147,8147,148,Forager,2019,452316,608,4337153.186687999
8148,8148,149,Resident Evil 2,2019,448030,603,4260726.32139
8149,8149,150,For Honor,2019,447835,602,4251809.08257
8150,8150,151,Paladins,2019,446714,601,4234121.022894
8151,8151,152,Satisfactory,2019,444734,598,4194312.148572001
8152,8152,153,Eternal Card Game,2019,441569,594,4136606.911206
8153,8153,154,Void Bastards,2019,441451,594,4135501.490274
8154,8154,155,House Flipper,2019,438880,590,4083730.1232
8155,8155,156,Epic Seven,2019,436089,586,4030249.936734
8156,8156,157,Battle Brothers,2019,432555,582,3970302.09471
8157,8157,158,Dark Souls II: Scholar of the First Sin,2019,432307,581,3961207.857957
8158,8158,159,Crypto,2019,429722,578,3917190.192636
8159,8159,160,Terraria,2019,427436,575,3876128.5647
8160,8160,161,Artifact,2019,424612,571,3823733.391492
8161,8161,162,Yu-Gi-Oh! Duel Links,2019,419792,564,3733984.352448
8162,8162,163,Shadowverse,2019,419654,564,3732756.863976
8163,8163,164,Kingdom Hearts III,2019,419610,564,3732365.49084
8164,8164,165,Tom Clancy's Ghost Recon: Wildlands,2019,419166,564,3728416.180104
8165,8165,166,Euro Truck Simulator 2,2019,414211,557,3638614.576317
8166,8166,167,Cities: Skylines,2019,406428,547,3506147.4654360004
8167,8167,168,Totally Accurate Battle Simulator,2019,405966,546,3495759.423156
8168,8168,169,Risk of Rain 2,2019,405878,546,3495001.6581480005
8169,8169,170,Makers & Crafting,2019,403328,542,3447600.1512960005
8170,8170,171,The Legend of Zelda: A Link to the Past,2019,395575,532,3318942.2889000005
8171,8171,172,Golf It!,2019,388085,522,3194895.0152700003
8172,8172,173,Warface,2019,382374,514,3099636.061956
8173,8173,174,LOST ARK,2019,381458,513,3086194.722534
8174,8174,175,Metin2,2019,377532,508,3024661.043376
8175,8175,176,Last Epoch,2019,351378,472,2615626.910736
8176,8176,177,Halo: The Master Chief Collection,2019,348301,468,2570749.7732280004
8177,8177,178,Mario Kart 8,2019,343371,462,2501870.466942
8178,8178,179,Close to the Sun,2019,343108,461,2494543.0395480003
8179,8179,180,Human: Fall Flat,2019,342666,461,2491329.5090460004
8180,8180,181,Farming Simulator 19,2019,341264,459,2470372.215696
8181,8181,182,Dofus,2019,338468,455,2428780.36674
8182,8182,183,Star Wars Battlefront II,2019,335871,452,2394253.7365320004
8183,8183,184,Diablo II: Lord of Destruction,2019,334503,450,2373951.06585
8184,8184,185,Getting Over It with Bennett Foddy,2019,329729,443,2303669.134137
8185,8185,186,FTL: Faster Than Light,2019,323995,436,2227840.16322
8186,8186,187,Beat Saber,2019,322789,434,2209366.108446
8187,8187,188,Pok<U+00E9>mon Trading Card Game,2019,319435,429,2161220.2261650003
8188,8188,189,M.U.G.E.N,2019,316075,425,2118548.000625
8189,8189,190,Total War: Warhammer II,2019,314497,423,2098051.315101
8190,8190,191,Wrestling,2019,312945,421,2077826.805495
8191,8191,192,Pathologic,2019,311284,418,2052070.664952
8192,8192,193,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2019,308051,414,2011324.740894
8193,8193,194,Russian Fishing 4,2019,307642,414,2008654.300548
8194,8194,195,Life is Strange 2,2019,305375,411,1979404.410375
8195,8195,196,Ring Of Elysium,2019,304524,409,1964283.033636
8196,8196,197,Divinity: Original Sin II,2019,302125,406,1934514.23025
8197,8197,198,Supraland,2019,299286,402,1897455.881412
8198,8198,199,Knight Online,2019,298018,401,1884716.793078
8199,8199,200,Splatoon 2,2019,297195,399,1870137.875655
8200,8200,1,Fortnite,2019,92750132,128998,188693415273.92444
8201,8201,2,League of Legends,2019,89156672,124000,174355144389.888
8202,8202,3,Just Chatting,2019,61663846,85763,83404561690.75795
8203,8203,4,Grand Theft Auto V,2019,59832423,83216,78524044182.95572
8204,8204,5,Dota 2,2019,42929219,59706,40423153977.3624
8205,8205,6,World of Warcraft,2019,31345561,43596,21551719330.98148
8206,8206,7,Overwatch,2019,30730691,42740,20714100324.50514
8207,8207,8,Counter-Strike: Global Offensive,2019,30260300,42086,20084920261.051804
8208,8208,9,Teamfight Tactics,2019,29252998,40685,18769985344.86873
8209,8209,10,Special Events,2019,21130999,29389,9794089538.895082
8210,8210,11,Hearthstone,2019,20975309,29172,9650144223.82811
8211,8211,12,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,20888341,29051,9570271682.74046
8212,8212,13,Minecraft,2019,17073543,23746,6394010540.622138
8213,8213,14,Path of Exile,2019,15597314,21693,5336157791.666142
8214,8214,15,Tom Clancy's Rainbow Six Siege,2019,12099971,16828,3211264398.362748
8215,8215,16,Apex Legends,2019,11628044,16172,2965716482.474928
8216,8216,17,Destiny 2,2019,8764392,12189,1684802904.541848
8217,8217,18,Dead by Daylight,2019,8651417,12032,1641664098.004224
8218,8218,19,Call of Duty: Black Ops 4,2019,8405336,11690,1549632876.91464
8219,8219,20,FIFA 19,2019,8344852,11606,1527426906.3125522
8220,8220,21,Slots,2019,6385498,8881,894367223.635998
8221,8221,22,Magic: The Gathering,2019,5957702,8286,778543596.5532119
8222,8222,23,Dota Underlords,2019,5864211,8156,754303351.030236
8223,8223,24,Rocket League,2019,5853032,8140,751388484.8500801
8224,8224,25,Talk Shows & Podcasts,2019,5449310,7579,651347354.4477899
8225,8225,26,Music,2019,5189211,7217,590632399.8967769
8226,8226,27,Auto Chess,2019,5184574,7210,589532258.35434
8227,8227,28,StarCraft II,2019,4999481,6953,548221903.659003
8228,8228,29,Old School RuneScape,2019,4364891,6070,417850884.48327
8229,8229,30,Art,2019,4266668,5934,399296611.180152
8230,8230,31,Escape From Tarkov,2019,4070046,5660,363308016.33756006
8231,8231,32,FINAL FANTASY XIV Online,2019,3876535,5391,329588669.317635
8232,8232,33,Super Mario Maker 2,2019,3377119,4696,250111513.445304
8233,8233,34,Black Desert Online,2019,3368311,4684,248821727.94620404
8234,8234,35,Total War: Three Kingdoms,2019,3218635,4476,227206650.41046
8235,8235,36,Battalion 1944,2019,3203697,4455,225091126.499085
8236,8236,37,Super Smash Bros. Ultimate,2019,3194698,4443,223854255.527994
8237,8237,38,ASMR,2019,3137300,4363,215874077.26290005
8238,8238,39,The Elder Scrolls Online,2019,2942276,4092,189879581.585232
8239,8239,40,Poker,2019,2937067,4084,189172855.255188
8240,8240,41,NBA 2K19,2019,2914126,4053,186270534.684738
8241,8241,42,World of Tanks,2019,2754608,3831,166429837.124208
8242,8242,43,They Are Billions,2019,2662628,3703,155497509.81416398
8243,8243,44,Dauntless,2019,2513183,3495,138525754.780035
8244,8244,45,Bloodstained: Ritual of the Night,2019,2442583,3397,130859154.146721
8245,8245,46,DayZ,2019,2398065,3335,126129310.188525
8246,8246,47,Borderlands 2,2019,2330972,3241,119144862.254292
8247,8247,48,Fallout 76,2019,2311753,3215,117214580.85004498
8248,8248,49,Games + Demos,2019,2239715,3115,110029728.500475
8249,8249,50,TrackMania 2: Stadium,2019,2193470,3050,105509306.8785
8250,8250,51,Warcraft III,2019,2111091,2936,97751231.448696
8251,8251,52,Super Smash Bros. Melee,2019,2106088,2929,97287068.460792
8252,8252,53,Rust,2019,2062296,2868,93280180.579488
8253,8253,54,Cooking Simulator,2019,2038188,2834,91096841.194632
8254,8254,55,ARK: Survival Evolved,2019,1996313,2776,87399174.048648
8255,8255,56,Street Fighter V,2019,1971214,2741,85212251.839554
8256,8256,57,Crash Team Racing Nitro-Fueled,2019,1941065,2699,82623234.97438501
8257,8257,58,Chess,2019,1803951,2508,71352878.942268
8258,8258,59,Jump King,2019,1798894,2501,70954263.542274
8259,8259,60,Monster Hunter: World,2019,1784631,2482,69856921.27348201
8260,8260,61,Dungeons & Dragons,2019,1755389,2441,67577229.642279
8261,8261,62,Tibia,2019,1738908,2418,66312001.088424005
8262,8262,63,Tekken 7,2019,1715986,2386,64571877.081516005
8263,8263,64,SMITE,2019,1704573,2370,63712285.255710006
8264,8264,65,Mortal Kombat 11,2019,1696483,2359,63115595.574087
8265,8265,66,Super Mario Maker,2019,1679647,2336,61879969.187232
8266,8266,67,World of Warships,2019,1569379,2182,54005975.488038
8267,8267,68,Heroes of the Storm,2019,1524084,2119,50932980.650916
8268,8268,69,Retro,2019,1398834,1945,42908666.42223
8269,8269,70,Dark Souls,2019,1298245,1805,36956692.520475
8270,8270,71,Travel & Outdoors,2019,1280169,1780,35937390.63222001
8271,8271,72,Sea of Thieves,2019,1261214,1754,34888122.913476
8272,8272,73,MORDHAU,2019,1232892,1714,33326912.700648
8273,8273,74,Heroes of Might and Magic III: The Shadow of Death,2019,1167846,1624,29910993.207984008
8274,8274,75,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,2019,1147533,1596,28883997.737028003
8275,8275,76,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,1146109,1594,28812004.352166004
8276,8276,77,The Elder Scrolls V: Skyrim,2019,1134383,1577,28213088.720061
8277,8277,78,The Sinking City,2019,1120947,1559,27560711.558583003
8278,8278,79,The Sims 4,2019,1084276,1508,25786976.128368
8279,8279,80,Food & Drink,2019,1075100,1495,25348326.1395
8280,8280,81,osu!,2019,1049836,1460,24173166.79176
8281,8281,82,Twitch Sings,2019,1038907,1444,23659365.716868
8282,8282,83,Super Mario 64,2019,1028693,1430,23199629.74329
8283,8283,84,Diablo III,2019,1023684,1423,22973652.477972
8284,8284,85,Summoners War: Sky Arena,2019,1003583,1395,22079372.952735
8285,8285,86,Dark Souls III,2019,991140,1378,21539888.59932
8286,8286,87,Marbles On Stream,2019,975147,1356,20853982.764972
8287,8287,88,Tom Clancy's The Division 2,2019,969664,1348,20614385.632512003
8288,8288,89,The Legend of Zelda: Breath of the Wild,2019,957285,1331,20094561.849285
8289,8289,90,VRChat,2019,941714,1309,19440968.885646
8290,8290,91,Terraria,2019,939604,1306,19352954.057304
8291,8291,92,Warframe,2019,939075,1306,19342058.283450004
8292,8292,93,The Legend of Zelda: Majora's Mask,2019,936042,1301,19205776.214982
8293,8293,94,Deathgarden: BLOODHARVEST,2019,927567,1290,18870970.312530003
8294,8294,95,Yakuza 5,2019,911735,1268,18232537.36458
8295,8295,96,Sekiro: Shadows Die Twice,2019,909840,1265,18151594.5996
8296,8296,97,Judgment,2019,906438,1260,18012246.459480003
8297,8297,98,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,903687,1256,17900571.882312
8298,8298,99,PUBG Mobile,2019,894064,1243,17526652.196592003
8299,8299,100,My Friend Pedro,2019,853836,1187,15983961.048972
8300,8300,101,Super Mario World,2019,848823,1180,15796409.28894
8301,8301,102,Chrono Trigger,2019,847669,1178,15748196.427222
8302,8302,103,Darkest Dungeon,2019,847097,1178,15737569.675086
8303,8303,104,Science & Technology,2019,835527,1162,15311785.920354
8304,8304,105,Pok<U+00E9>mon Crystal,2019,776551,1080,13226744.68668
8305,8305,106,Octopath Traveler,2019,775474,1078,13183940.489412
8306,8306,107,A Plague Tale: Innocence,2019,768577,1068,12945471.361955998
8307,8307,108,Battlefield V,2019,752180,1046,12408311.79588
8308,8308,109,The Legend of Zelda: Ocarina of Time,2019,708326,985,11003444.20581
8309,8309,110,MapleStory,2019,658086,915,9496486.98999
8310,8310,111,Minion Masters,2019,630336,876,8708341.453056
8311,8311,112,Dark Souls II,2019,629617,875,8688478.493625
8312,8312,113,RimWorld,2019,623529,867,8525796.969753
8313,8313,114,Realm Royale,2019,595609,828,7777693.418292
8314,8314,115,Clash Royale,2019,593497,825,7722033.979274998
8315,8315,116,Resident Evil 2,2019,593470,825,7721682.680249999
8316,8316,117,Diablo II: Lord of Destruction,2019,584256,812,7482012.717312001
8317,8317,118,MLB The Show 19,2019,574912,799,7244482.784448001
8318,8318,119,The Legend of Zelda: A Link Between Worlds,2019,567274,788,7049824.864151999
8319,8319,120,The Witcher 3: Wild Hunt,2019,563385,783,6957068.405805001
8320,8320,121,Final Fantasy VII,2019,562578,782,6938230.592916001
8321,8321,122,Age of Empires II,2019,561958,781,6921721.541658001
8322,8322,123,Super Mario Galaxy 2,2019,545767,759,6532934.139963001
8323,8323,124,Gwent: The Witcher Card Game,2019,544227,756,6488751.036852
8324,8324,125,Slay the Spire,2019,541457,753,6430106.715291001
8325,8325,126,Kingdom Hearts III,2019,540579,751,6402629.028159
8326,8326,127,Hell Let Loose,2019,537810,747,6335905.727969999
8327,8327,128,Hunt: Showdown,2019,536036,745,6298098.698220001
8328,8328,129,Layers of Fear 2,2019,533591,742,6244125.636462
8329,8329,130,Metin2,2019,522545,726,5983007.52357
8330,8330,131,Roblox,2019,521886,725,5967231.47685
8331,8331,132,SAMURAI SHODOWN,2019,517944,720,5881316.273279999
8332,8332,133,House Flipper,2019,515365,716,5819520.13314
8333,8333,134,Stardew Valley,2019,502095,698,5527141.091009999
8334,8334,135,RuneScape,2019,497661,692,5431239.248652
8335,8335,136,Outer Wilds,2019,487519,678,5212912.937022001
8336,8336,137,Void Bastards,2019,487401,677,5203964.392767
8337,8337,138,iRacing,2019,480350,668,5060500.6998000005
8338,8338,139,Crypto,2019,478396,665,5017280.90514
8339,8339,140,Banjo-Kazooie,2019,478349,665,5016787.982535
8340,8340,141,Conqueror's Blade,2019,478171,665,5014921.169265
8341,8341,142,Always On,2019,477106,663,4988702.875338
8342,8342,143,Albion Online,2019,473652,658,4915237.4253360005
8343,8343,144,Euro Truck Simulator 2,2019,468179,651,4806756.806859
8344,8344,145,Brawl Stars,2019,468038,650,4797927.7437
8345,8345,146,Guild Wars 2,2019,466932,649,4779225.987228001
8346,8346,147,Dofus,2019,460614,640,4649179.77216
8347,8347,148,Red Dead Redemption 2,2019,458302,637,4604160.096354
8348,8348,149,StarCraft,2019,454194,631,4519912.045194
8349,8349,150,Madden NFL 19,2019,445005,618,4337231.44239
8350,8350,151,Shadowverse,2019,443074,616,4304435.553264
8351,8351,152,NHL 19,2019,436332,606,4170123.535032
8352,8352,153,The Binding of Isaac: Afterbirth,2019,436305,606,4169865.48993
8353,8353,154,Star Citizen,2019,425424,591,3965232.885264
8354,8354,155,Forza Horizon 4,2019,424631,590,3951144.74559
8355,8355,156,Ring Of Elysium,2019,422731,587,3913464.782787
8356,8356,157,Arma 3,2019,421539,586,3895781.659434
8357,8357,158,Atlas,2019,416918,579,3807048.777462
8358,8358,159,Super Mario Sunshine,2019,415039,577,3776799.699813
8359,8359,160,The Legend of Zelda: The Minish Cap,2019,412132,573,3724347.451356
8360,8360,161,Mario Kart 8,2019,412114,573,3724184.789262
8361,8361,162,Epic Seven,2019,408983,568,3663640.267224
8362,8362,163,Paladins,2019,406740,565,3624303.5451
8363,8363,164,Bloodborne,2019,399180,555,3493984.6179000004
8364,8364,165,Gears of War 4,2019,396288,551,3443671.784448
8365,8365,166,Dragon Ball FighterZ,2019,395894,550,3434004.3507000003
8366,8366,167,Splatoon 2,2019,395383,549,3423336.325857
8367,8367,168,The Last of Us,2019,392544,545,3373992.22608
8368,8368,169,7 Days to Die,2019,385630,536,3259829.1112800003
8369,8369,170,Dark Souls II: Scholar of the First Sin,2019,377999,525,3129746.6702250005
8370,8370,171,The Elder Scrolls: Legends,2019,377116,524,3116488.132464
8371,8371,172,Stellaris,2019,371088,516,3019853.285568
8372,8372,173,Trover Saves the Universe,2019,365558,508,2928729.330744
8373,8373,174,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2019,365292,508,2926598.2270560004
8374,8374,175,Reventure,2019,363786,505,2897320.84803
8375,8375,176,Enter the Gungeon,2019,362266,503,2873788.4342579995
8376,8376,177,Beat Saber,2019,360913,501,2851671.420423
8377,8377,178,Yu-Gi-Oh! Duel Links,2019,359266,499,2827326.058914
8378,8378,179,Punch-Out!!,2019,359211,499,2826893.223819
8379,8379,180,Portal 2,2019,351475,488,2705038.7658
8380,8380,181,Europa Universalis IV,2019,345098,479,2606976.927282
8381,8381,182,Roller Champions,2019,344913,479,2605579.380117
8382,8382,183,Getting Over It with Bennett Foddy,2019,343951,478,2592887.683638
8383,8383,184,Danganronpa: Trigger Happy Havoc,2019,343893,478,2592450.448434
8384,8384,185,Eternal Card Game,2019,342028,475,2562208.7043
8385,8385,186,Princess Connect! Re:Dive,2019,339616,472,2528071.617792
8386,8386,187,My Summer Car,2019,335483,466,2465560.515138
8387,8387,188,Don't Starve Together,2019,333960,464,2443833.7862400003
8388,8388,189,The Forest,2019,328584,457,2368218.906648
8389,8389,190,Mega Man 11,2019,327984,456,2358721.8627840006
8390,8390,191,Fallout: New Vegas,2019,324714,451,2309600.086794
8391,8391,192,Barotrauma,2019,324557,451,2308483.389597
8392,8392,193,The Legend of Zelda: A Link to the Past,2019,321171,446,2259073.777086
8393,8393,194,Conan Exiles,2019,320208,445,2247250.16376
8394,8394,195,Pok<U+00E9>mon Trading Card Game,2019,317242,441,2206421.5996620003
8395,8395,196,theHunter: Call of the Wild,2019,312124,434,2136368.300136
8396,8396,197,Overcooked! 2,2019,311798,433,2129219.5897139995
8397,8397,198,Cities: Skylines,2019,311752,433,2128905.462936
8398,8398,199,F1 2019,2019,311663,433,2128297.6959089995
8399,8399,200,Days Gone,2019,308481,429,2087108.102079
8400,8400,1,Fortnite,2019,90508922,121815,173880705482.52454
8401,8401,2,Teamfight Tactics,2019,68336250,91973,99122153148.03375
8402,8402,3,League of Legends,2019,68210459,91804,98757891256.60576
8403,8403,4,Grand Theft Auto V,2019,62716588,84409,83489221238.75534
8404,8404,5,Just Chatting,2019,60624575,81594,78012853400.68604
8405,8405,6,Dota 2,2019,40975198,55148,35637732158.64339
8406,8406,7,Counter-Strike: Global Offensive,2019,40700017,54777,35160259012.99714
8407,8407,8,World of Warcraft,2019,36942422,49720,28967813565.63864
8408,8408,9,Overwatch,2019,29237452,39350,18144436713.6102
8409,8409,10,Apex Legends,2019,27486726,36994,16036645803.667526
8410,8410,11,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,21924387,29507,10202620854.17314
8411,8411,12,Minecraft,2019,18730470,25209,7446694291.90533
8412,8412,13,Super Mario Maker 2,2019,16698332,22474,5918514280.126728
8413,8413,14,Hearthstone,2019,11309165,15220,2714591123.2923
8414,8414,15,Tom Clancy's Rainbow Six Siege,2019,10735223,14448,2446121557.527984
8415,8415,16,Call of Duty: Black Ops 4,2019,8832792,11888,1656021731.769216
8416,8416,17,Dead by Daylight,2019,8587261,11557,1565160964.6706672
8417,8417,18,Path of Exile,2019,7776743,10466,1283623646.9854977
8418,8418,19,Destiny 2,2019,6254229,8417,830214545.270103
8419,8419,20,Slots,2019,6010514,8089,766771002.002166
8420,8420,21,Magic: The Gathering,2019,5744492,7731,700400639.539692
8421,8421,22,FIFA 19,2019,5644862,7597,676323826.019394
8422,8422,23,Dota Underlords,2019,5281803,7108,592091531.823204
8423,8423,24,FINAL FANTASY XIV Online,2019,5065732,6817,544621441.9389241
8424,8424,25,StarCraft II,2019,4634664,6237,455882824.43272805
8425,8425,26,Rust,2019,4377764,5892,406793790.931248
8426,8426,27,Old School RuneScape,2019,4201132,5654,374611722.372888
8427,8427,28,Art,2019,4199257,5651,374245850.612697
8428,8428,29,Music,2019,4184515,5631,371612135.532015
8429,8429,30,Warframe,2019,3993527,5374,338464807.539558
8430,8430,31,DayZ,2019,3951369,5318,331402021.373682
8431,8431,32,Rocket League,2019,3633656,4890,280228241.11464
8432,8432,33,Talk Shows & Podcasts,2019,3447981,4640,252314422.74864
8433,8433,34,Poker,2019,3379425,4548,242394354.2979
8434,8434,35,Black Desert Online,2019,3308133,4452,232272261.797436
8435,8435,36,ASMR,2019,3214748,4326,219327294.602808
8436,8436,37,They Are Billions,2019,3114354,4191,205847154.830394
8437,8437,38,Super Smash Bros. Ultimate,2019,3097307,4168,203596916.409096
8438,8438,39,NBA 2K19,2019,3053764,4110,197941348.50084
