,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
12811,12811,12,FIFA 21,2021,36205907,48729,27824422695.183517
12812,12812,13,Slots,2021,35234489,47421,26351049518.946995
12813,12813,14,World of Warcraft,2021,34319608,46190,25000547099.50392
12814,12814,15,Tom Clancy's Rainbow Six Siege,2021,26824339,36102,15272830171.621635
12815,12815,16,Music,2021,26600952,35802,15019784428.141582
12816,12816,17,Dead by Daylight,2021,24916466,33534,13177439664.980724
12817,12817,18,Hearthstone,2021,22281591,29988,10537872314.170069
12818,12818,19,Teamfight Tactics,2021,20673905,27824,9071963885.72712
12819,12819,20,Rocket League,2021,19810785,26663,8330478141.335804
12820,12820,21,Rust,2021,16960026,22826,6105420187.869996
12821,12821,22,Sports,2021,16065722,21622,5478420230.935764
12822,12822,23,Escape from Tarkov,2021,16015424,21555,5444345774.79072
12823,12823,24,Genshin Impact,2021,12778649,17198,3465948597.972042
12824,12824,25,PLAYERUNKNOWN'S BATTLEGROUNDS,2021,12452939,16760,3291585244.2404404
12825,12825,26,Overwatch,2021,12292040,16543,3206988970.66212
12826,12826,27,Chess,2021,11675738,15714,2893545537.6645727
12827,12827,28,Destiny 2,2021,11013320,14822,2574449035.38984
12828,12828,29,Among Us,2021,10960963,14752,2550109605.921696
12829,12829,30,Art,2021,10901836,14672,2522598856.717632
12830,12830,31,Subnautica: Below Zero,2021,10802952,14539,2477058222.767688
12831,12831,32,Path of Exile,2021,10343013,13920,2270625639.68016
12832,12832,33,Garena Free Fire,2021,9455272,12725,1897540480.2102
12833,12833,34,Call Of Duty: Modern Warfare,2021,9433015,12695,1888610770.077675
12834,12834,35,Special Events,2021,9210968,12396,1800719521.7618885
12835,12835,36,ASMR,2021,8720128,11736,1613995027.642368
12836,12836,37,DayZ,2021,8555283,11514,1553530689.3742018
12837,12837,38,Talk Shows & Podcasts,2021,7690370,10350,1255297941.5445
12838,12838,39,The Binding of Isaac: Repentance,2021,6536761,8797,906893794.2596072
12839,12839,40,Knockout City,2021,6312930,8496,845872116.87888
12840,12840,41,SMITE,2021,6284626,8458,838313288.351868
12841,12841,42,NBA 2K21,2021,6262351,8428,832379095.069788
12842,12842,43,Ark: Survival Evolved,2021,5791173,7794,711846201.651102
12843,12843,44,Call of Duty: Black Ops Cold War,2021,5646454,7599,676692667.632366
12844,12844,45,Poker,2021,5623616,7568,671206282.7796478
12845,12845,46,Biomutant,2021,5529785,7442,649018600.38687
12846,12846,47,Returnal,2021,5486354,7384,638902733.488656
12847,12847,48,World of Tanks,2021,5263256,7083,587937237.8932079
12848,12848,49,Magic: The Gathering,2021,5111085,6878,554414406.3177301
12849,12849,50,LOST ARK,2021,5002353,6732,531101678.885316
12850,12850,51,Sea of Thieves,2021,4919816,6621,513726158.4784561
12851,12851,52,Mass Effect Legendary Edition,2021,4818622,6485,492824251.8395701
12852,12852,53,Final Fantasy XIV Online,2021,4805991,6468,490243897.306548
12853,12853,54,Clash Royale,2021,4716084,6347,472073108.769108
12854,12854,55,"Pools, Hot Tubs, and Beaches",2021,4709887,6339,470858561.1123031
12855,12855,56,Retro,2021,4679558,6298,464800645.454964
12856,12856,57,Old School RuneScape,2021,4496558,6051,429107973.33511806
12857,12857,58,StarCraft II,2021,4189696,5638,372534771.883008
12858,12858,59,Black Desert Online,2021,4105621,5525,357742362.070275
12859,12859,60,New Pok<U+00E9>mon Snap,2021,3960239,5330,332895433.00377
12860,12860,61,Days Gone,2021,3952290,5319,331541597.37320995
12861,12861,62,World of Warships,2021,3821336,5143,309949529.75800794
12862,12862,63,Motorsport Manager,2021,3721665,5008,293941448.60472
12863,12863,64,Fall Guys: Ultimate Knockout,2021,3615617,4866,277468544.510262
12864,12864,65,Age of Empires II,2021,3506906,4719,260995689.148194
12865,12865,66,Pok<U+00E9>mon Sword/Shield,2021,3505314,4717,260766642.562398
12866,12866,67,Resident Evil 7 biohazard,2021,3449793,4643,252610240.326129
12867,12867,68,Dungeons & Dragons,2021,3445331,4637,251957493.58703697
12868,12868,69,Hood: Outlaws & Legends,2021,3438877,4628,250997400.984876
12869,12869,70,Tibia,2021,3406494,4584,246269976.550416
12870,12870,71,Science & Technology,2021,3144131,4231,209798746.794231
12871,12871,72,Phasmophobia,2021,3111697,4188,205524313.344756
12872,12872,73,Travel & Outdoors,2021,3083905,4150,201840502.88325
12873,12873,74,Super Smash Bros. Ultimate,2021,3076556,4140,200874309.75864
12874,12874,75,Street Fighter V,2021,3024586,4070,194142035.43042
12875,12875,76,MLB The Show 21,2021,2996431,4032,190539068.029632
12876,12876,77,Crypto,2021,2979614,4010,188435884.49994
12877,12877,78,Roblox,2021,2976889,4006,188075756.774514
12878,12878,79,Games + Demos,2021,2969421,3996,187135631.409636
12879,12879,80,Brawlhalla,2021,2951881,3972,184912945.776972
12880,12880,81,It Takes Two,2021,2921152,3931,181099158.082752
12881,12881,82,Heroes of Might and Magic III: The Restoration of Erathia,2021,2900467,3903,178535963.517471
12882,12882,83,GeoGuessr,2021,2885466,3883,176702455.082538
12883,12883,84,Food & Drink,2021,2876524,3871,175610469.875484
12884,12884,85,Gartic Phone,2021,2835887,3816,170669737.114632
12885,12885,86,Tabletop RPGs,2021,2801165,3770,166547943.02055
12886,12886,87,VRChat,2021,2773437,3732,163237213.227564
12887,12887,88,TrackMania,2021,2620534,3526,145724085.483564
12888,12888,89,Dread Hunger,2021,2604618,3505,143976393.82538998
12889,12889,90,Monster Hunter Rise,2021,2590829,3486,142437835.058274
12890,12890,91,League of Legends: Wild Rift,2021,2590326,3486,142410181.272156
12891,12891,92,Red Dead Redemption 2,2021,2393621,3221,121592095.463811
12892,12892,93,Heroes of the Storm,2021,2358408,3174,118055192.450832
12893,12893,94,osu!,2021,2251866,3030,107607961.41858
12894,12894,95,Dark Souls III,2021,2245392,3022,107015297.395104
12895,12895,96,Hunt: Showdown,2021,2209787,2974,103645538.010798
12896,12896,97,The Sims 4,2021,2185514,2941,101369627.145654
12897,12897,98,Legends of Runeterra,2021,2185122,2940,101316983.64228
12898,12898,99,Warcraft III,2021,2175357,2927,100418214.207969
12899,12899,100,F1 2020,2021,2145228,2887,97674112.204956
12900,12900,101,7 Days to Die,2021,2021678,2720,86724163.76736
12901,12901,102,Animal Crossing: New Horizons,2021,2009361,2704,85688765.82302399
12902,12902,103,Eternal Return: Black Survival,2021,1989233,2677,83983362.382311
12903,12903,104,Dark Souls,2021,1861416,2505,73537761.29868001
12904,12904,105,Marbles On Stream,2021,1840436,2477,71896203.51841201
12905,12905,106,Super Mario Party,2021,1835907,2470,71516600.56359
12906,12906,107,Subnautica,2021,1817538,2446,70113102.337908
12907,12907,108,Brawl Stars,2021,1746219,2350,64718106.64515
12908,12908,109,Euro Truck Simulator 2,2021,1731551,2330,63628317.61293
12909,12909,110,PUBG Mobile,2021,1719962,2314,62768454.904428
12910,12910,111,Terraria,2021,1686797,2270,60387619.35549
12911,12911,112,Mario Kart 8,2021,1661127,2235,58551711.80449499
12912,12912,113,Pok<U+00E9>mon Trading Card Game,2021,1618923,2178,55608771.430674
12913,12913,114,Star Citizen,2021,1615611,2174,55393087.550094
12914,12914,115,The Elder Scrolls Online,2021,1560438,2100,51680302.1658
12915,12915,116,MapleStory,2021,1555038,2092,51305262.991416
12916,12916,117,Super Mario Maker 2,2021,1550161,2086,50997670.927266
12917,12917,118,Stardew Valley,2021,1545964,2080,50713308.34752
12918,12918,119,Super Smash Bros. Melee,2021,1543178,2076,50524567.454088
12919,12919,120,NieR Replicant ver.1.22474487139...,2021,1521543,2047,49120333.27469101
12920,12920,121,Conan Exiles,2021,1518017,2043,48910739.99660101
12921,12921,122,Miitopia,2021,1484076,1997,46740509.104212
12922,12922,123,StarCraft,2021,1483097,1996,46686285.882852
12923,12923,124,Valheim,2021,1479545,1991,46457803.252245
12924,12924,125,iRacing,2021,1419531,1910,42759978.69591
12925,12925,126,I'm Only Sleeping,2021,1397997,1881,41471931.902247
12926,12926,127,Slay the Spire,2021,1385757,1865,40759152.851655
12927,12927,128,Life is Strange,2021,1358711,1828,39170806.598868
12928,12928,129,Project Zomboid,2021,1358365,1828,39160831.63062001
12929,12929,130,Call of Duty: Mobile,2021,1351713,1819,38777197.750137
12930,12930,131,Watch Parties,2021,1339040,1802,38054635.71168
12931,12931,132,Warframe,2021,1297450,1746,35726798.5767
12932,12932,133,Swords of Legends Online,2021,1269138,1708,34186602.779783994
12933,12933,134,Scavengers,2021,1261604,1697,33764796.092748
12934,12934,135,Enlisted,2021,1231349,1657,32178285.615903
12935,12935,136,Conqueror's Blade,2021,1229572,1654,32073673.339848
12936,12936,137,Guilty Gear: Strive,2021,1217970,1639,31482903.38193
12937,12937,138,Don't Starve Together,2021,1198410,1612,30467000.06532
12938,12938,139,RuneScape,2021,1191608,1603,30124938.178104
12939,12939,140,Raid: Shadow Legends,2021,1171935,1577,29147039.517645
12940,12940,141,Bloodborne,2021,1168782,1573,28994890.230306
12941,12941,142,The Legend of Zelda: Breath of the Wild,2021,1166514,1570,28883434.90158
12942,12942,143,DEVOUR,2021,1164214,1566,28753042.544604
12943,12943,144,Epic Seven,2021,1149566,1547,28046808.932142
12944,12944,145,Tekken 7,2021,1146631,1543,27902867.504043
12945,12945,146,Gwent: The Witcher Card Game,2021,1130690,1521,27122642.336789995
12946,12946,147,Summoners War: Sky Arena,2021,1127860,1517,26983607.251020003
12947,12947,148,Divinity: Original Sin II,2021,1118357,1505,26544600.411735
12948,12948,149,Trials Rising,2021,1112906,1497,26274805.867422003
12949,12949,150,Super Mario Odyssey,2021,1110814,1495,26190378.15303
12950,12950,151,Gears 5,2021,1098802,1478,25612566.973476
12951,12951,152,Battlefield V,2021,1093408,1471,25366126.362528
12952,12952,153,RimWorld,2021,1085780,1461,25017924.95118
12953,12953,154,First Class Trouble,2021,1083735,1458,24919530.470730003
12954,12954,155,Makers & Crafting,2021,1078804,1451,24687049.749684
12955,12955,156,Assetto Corsa Competizione,2021,1059584,1426,23829457.150464
12956,12956,157,Night in the Woods,2021,1046038,1407,23211370.874286
12957,12957,158,Hollow Knight,2021,1042943,1403,23076900.436359
12958,12958,159,Mortal Kombat 11,2021,1037894,1396,22850602.278504
12959,12959,160,Knight Online,2021,1036207,1394,22780776.712218
12960,12960,161,Arma 3,2021,1035720,1393,22753735.78716
12961,12961,162,Dofus,2021,1018662,1371,22025551.529142
12962,12962,163,Football Manager 2021,2021,996009,1340,21048797.638260003
12963,12963,164,Assassin's Creed Valhalla,2021,995960,1340,21047762.114400003
12964,12964,165,Outriders,2021,991154,1333,20836775.815422
12965,12965,166,Pummel Party,2021,987039,1328,20672434.267632
12966,12966,167,PowerWash Simulator,2021,984762,1325,20578152.99015
12967,12967,168,Jump King,2021,982749,1322,20489591.381238
12968,12968,169,Elite: Dangerous,2021,966421,1300,19813853.2683
12969,12969,170,Yu-Gi-Oh! Duel Links,2021,962933,1296,19681595.580528
12970,12970,171,Stream Raiders,2021,956483,1287,19414000.396791
12971,12971,172,Resident Evil 4,2021,941333,1266,18794735.632638
12972,12972,173,Dark Souls II,2021,930695,1252,18376844.53794
12973,12973,174,Worms W.M.D,2021,929894,1251,18346363.200774
12974,12974,175,Mario Kart 8 Deluxe,2021,925774,1245,18177475.28373
12975,12975,176,Farming Simulator 19,2021,919250,1237,17933397.29475
12976,12976,177,Pok<U+00E9>mon GO,2021,914629,1230,17742275.16957
12977,12977,178,Chivalry 2,2021,909464,1224,17556023.854656
12978,12978,179,Paladins,2021,908401,1222,17506851.232962
12979,12979,180,Super Mario 64,2021,907907,1221,17483012.183637
12980,12980,181,Madden NFL 21,2021,907097,1220,17453108.68014
12981,12981,182,Diablo III,2021,898831,1209,17138135.614509
12982,12982,183,SnowRunner,2021,893033,1201,16914912.155043002
12983,12983,184,The Forest,2021,873547,1175,16187633.940975
12984,12984,185,Lineage 2,2021,871381,1172,16106268.308172
12985,12985,186,The Last of Us Part II,2021,866804,1166,15939646.620744
12986,12986,187,Halo: The Master Chief Collection,2021,861688,1159,15750440.798232002
12987,12987,188,Albion Online,2021,856273,1152,15556932.268416
12988,12988,189,Forza Horizon 4,2021,848076,1141,15260882.526036
12989,12989,190,Microsoft Flight Simulator,2021,845919,1138,15182044.968762
12990,12990,191,Guild Wars 2,2021,845424,1137,15159827.824848002
12991,12991,192,Dying Light 2: Stay Human,2021,845106,1137,15154125.567462
12992,12992,193,Super Mario World,2021,844775,1136,15134867.2524
12993,12993,194,Virtual Casino,2021,837244,1126,14867901.189623998
12994,12994,195,Sekiro: Shadows Die Twice,2021,834527,1123,14780168.330991
12995,12995,196,Detroit: Become Human,2021,831018,1118,14652491.093604002
12996,12996,197,The Elder Scrolls V: Skyrim,2021,828381,1114,14553737.980614
12997,12997,198,FIFA Online 4,2021,814729,1096,14082603.800664002
12998,12998,199,Rogue Company,2021,813253,1094,14031439.490922002
12999,12999,200,Jackbox Party Packs,2021,806592,1085,13802027.23872
13000,13000,1,Just Chatting,2021,252985317,351857,1403850119016.1438
13001,13001,2,Grand Theft Auto V,2021,170602312,237277,638410155455.1509
13002,13002,3,League of Legends,2021,147594315,205277,477825313736.2216
13003,13003,4,Call of Duty: Warzone,2021,84562816,117611,156850754167.47614
13004,13004,5,VALORANT,2021,80581440,112074,142429230598.75775
13005,13005,6,Minecraft,2021,72365696,100647,114866346927.97556
13006,13006,7,Fortnite,2021,70802599,98473,109957688249.35812
13007,13007,8,Dota 2,2021,62316260,86670,85178386458.9882
13008,13008,9,Counter-Strike: Global Offensive,2021,55332904,76958,67157801112.150665
13009,13009,10,World of Warcraft,2021,52816476,73458,61188210577.20017
13010,13010,11,Apex Legends,2021,47734908,66390,49980200069.77453
13011,13011,12,Special Events,2021,30889435,42961,20928763879.658985
13012,13012,13,Dead by Daylight,2021,27062728,37639,16064561696.677032
13013,13013,14,Slots,2021,26980639,37525,15967324954.029226
13014,13014,15,Music,2021,22644438,31494,11247308345.896812
13015,13015,16,FIFA 21,2021,18985641,26405,7906252279.891456
13016,13016,17,Escape from Tarkov,2021,17766961,24710,6923809753.11501
13017,13017,18,Sports,2021,17376810,24168,6623232436.885679
13018,13018,19,Hearthstone,2021,16276838,22638,5811220149.874524
13019,13019,20,Rocket League,2021,15732922,21881,5429199337.333423
13020,13020,21,PUBG: BATTLEGROUNDS,2021,14126661,19647,4377185988.187256
13021,13021,22,Tom Clancy's Rainbow Six Siege,2021,13584592,18893,4047685449.961776
13022,13022,23,Overwatch,2021,12330934,17150,3335180395.9551
13023,13023,24,Teamfight Tactics,2021,12039816,16745,3179539564.08732
13024,13024,25,ASMR,2021,10795568,15014,2556237140.560992
13025,13025,26,Genshin Impact,2021,10688912,14866,2506033439.905632
13026,13026,27,Art,2021,10633661,14789,2480166582.7948585
13027,13027,28,Sea of Thieves,2021,9385102,13052,1931858414.4153843
13028,13028,29,Garena Free Fire,2021,8348166,11610,1528560130.69746
13029,13029,30,Call Of Duty: Modern Warfare,2021,7963312,11075,1390902533.5884
13030,13030,31,Talk Shows & Podcasts,2021,7921368,11017,1376330616.2183757
13031,13031,32,"Pools, Hot Tubs, and Beaches",2021,7763417,10797,1321950664.127079
13032,13032,33,Pok<U+00E9>mon FireRed/LeafGreen,2021,7717964,10734,1306542589.959096
13033,13033,34,Rust,2021,7557859,10511,1252858584.971679
13034,13034,35,Chess,2021,7509039,10443,1236712839.642567
13035,13035,36,NBA 2K21,2021,7501153,10432,1234112735.102016
13036,13036,37,Among Us,2021,7218194,10039,1142821063.105386
13037,13037,38,Destiny 2,2021,6834275,9505,1024480751.492625
13038,13038,39,Guilty Gear: Strive,2021,6259105,8705,859290962.833275
13039,13039,40,Clash Royale,2021,6208591,8635,845501971.5877349
13040,13040,41,Ark: Survival Evolved,2021,6032741,8390,798244386.22929
13041,13041,42,SMITE,2021,5909967,8219,766060850.0689831
13042,13042,43,LOST ARK,2021,5298630,7369,615788228.09637
13043,13043,44,Final Fantasy XIV Online,2021,5179185,7203,588347714.5519049
13044,13044,45,Old School RuneScape,2021,4790184,6662,503287397.797968
13045,13045,46,Ratchet & Clank: Rift Apart,2021,4702938,6540,485072030.19492
13046,13046,47,Resident Evil Village,2021,4694663,6529,483404092.499517
13047,13047,48,Call of Duty: Black Ops Cold War,2021,4632084,6442,470604828.353688
13048,13048,49,TrackMania,2021,4596851,6393,463472919.01455295
13049,13049,50,Tekken 7,2021,4587708,6380,461610499.49784
13050,13050,51,Magic: The Gathering,2021,4554282,6334,454943232.726948
13051,13051,52,Black Desert Online,2021,4429629,6160,430335622.38744
13052,13052,53,StarCraft,2021,4370426,6078,418932157.7747881
13053,13053,54,Poker,2021,4350567,6050,415107392.5498499
13054,13054,55,Terraria,2021,4250171,5911,396211060.277151
13055,13055,56,World of Tanks,2021,4180869,5814,383354723.784186
13056,13056,57,Retro,2021,4096152,5697,368028553.954824
13057,13057,58,StarCraft II,2021,3997737,5560,350548604.86212
13058,13058,59,Fall Guys: Ultimate Knockout,2021,3884765,5403,331023595.48744494
13059,13059,60,Dungeons & Dragons,2021,3784591,5263,314131547.670843
13060,13060,61,Path of Exile,2021,3630759,5049,289109275.254261
13061,13061,62,DayZ,2021,3576018,4973,280464170.13329405
13062,13062,63,Age of Empires II,2021,3543852,4928,275426362.987776
13063,13063,64,Phasmophobia,2021,3368535,4685,248891400.29722497
13064,13064,65,The Elder Scrolls Online,2021,3295774,4583,238213577.988582
13065,13065,66,The Binding of Isaac: Repentance,2021,3276591,4557,235483506.624177
13066,13066,67,Games + Demos,2021,3269821,4547,234481273.76807705
13067,13067,68,Pok<U+00E9>mon Sword/Shield,2021,3222405,4481,227726881.21165496
13068,13068,69,Chivalry 2,2021,3142964,4371,216660352.201524
13069,13069,70,Science & Technology,2021,3076384,4278,207558515.52979195
13070,13070,71,Tibia,2021,3068067,4267,206465130.03141904
13071,13071,72,Dark Souls III,2021,2924786,4067,187597695.624402
13072,13072,73,Food & Drink,2021,2916784,4056,186578435.481984
13073,13073,74,VRChat,2021,2838800,3948,176754782.0304
13074,13074,75,Super Smash Bros. Ultimate,2021,2806439,3903,172748143.977507
13075,13075,76,The Sims 4,2021,2785369,3873,170133355.074627
13076,13076,77,Heroes of Might and Magic III: The Restoration of Erathia,2021,2586254,3597,146713759.16689798
13077,13077,78,World of Warships,2021,2567372,3570,144549385.00884002
13078,13078,79,Red Dead Redemption 2,2021,2538340,3530,141313525.2942
13079,13079,80,Battlefield 4,2021,2492840,3467,136303647.61188
13080,13080,81,GeoGuessr,2021,2332990,3244,119358390.68076
13081,13081,82,Mario Kart 8,2021,2330145,3240,119065842.4158
13082,13082,83,Eternal Return,2021,2211308,3075,107239205.7891
13083,13083,84,Mario Golf: Super Rush,2021,2209359,3072,107040156.023808
13084,13084,85,Knockout City,2021,2194194,3051,105578737.034274
13085,13085,86,Gartic Phone,2021,2149790,2989,101340066.55101
13086,13086,87,League of Legends: Wild Rift,2021,2143758,2981,100785247.313058
13087,13087,88,The Last Spell,2021,2121147,2950,98685197.54415
13088,13088,89,Roblox,2021,2103682,2925,97043218.80435
13089,13089,90,Travel & Outdoors,2021,2089611,2906,95767971.265386
13090,13090,91,Hunt: Showdown,2021,2057980,2862,92890224.18396
13091,13091,92,Crypto,2021,2039099,2836,91201875.613044
13092,13092,93,Heroes of the Storm,2021,1984399,2759,86345544.33941099
13093,13093,94,Dungeons & Dragons: Dark Alliance,2021,1967471,2736,84895303.345776
13094,13094,95,osu!,2021,1950173,2712,83410755.774696
13095,13095,96,Final Fantasy VII Remake,2021,1934687,2690,82077141.94113
13096,13096,97,Mass Effect Legendary Edition,2021,1913473,2661,80302015.319463
13097,13097,98,Naraka: Bladepoint,2021,1868866,2599,76602628.897914
13098,13098,99,MapleStory,2021,1865697,2594,76325615.761878
13099,13099,100,MLB The Show 21,2021,1864820,2593,76260327.63846
13100,13100,101,Krunker,2021,1835131,2552,73859603.754552
13101,13101,102,Days Gone,2021,1744926,2426,66761646.996996
13102,13102,103,Brawlhalla,2021,1722154,2395,65048417.30792999
13103,13103,104,The Witcher 3: Wild Hunt,2021,1693882,2355,62911971.66681
13104,13104,105,F1 2020,2021,1683376,2341,62150092.09953601
13105,13105,106,Street Fighter V,2021,1674735,2329,61514120.20036501
13106,13106,107,Super Mario Maker 2,2021,1670480,2323,61199760.40584
13107,13107,108,It Takes Two,2021,1625406,2260,57933468.33876
13108,13108,109,PUBG Mobile,2021,1552794,2159,52871997.501666
13109,13109,110,Animal Crossing: New Horizons,2021,1552730,2159,52869818.32796999
13110,13110,111,RimWorld,2021,1545679,2149,52385965.640841
13111,13111,112,Gwent: The Witcher Card Game,2021,1540308,2142,52033886.976456
13112,13112,113,Don't Starve Together,2021,1536491,2136,51759551.062296
13113,13113,114,Euro Truck Simulator 2,2021,1511405,2102,50104046.07201
13114,13114,115,Warcraft III,2021,1506851,2095,49786726.21849501
13115,13115,116,Legends of Runeterra,2021,1504824,2092,49648555.90396801
13116,13116,117,Scarlet Nexus,2021,1504430,2092,49635556.688760005
13117,13117,118,Marbles On Stream,2021,1500267,2086,49356242.847702
13118,13118,119,Pok<U+00E9>mon Trading Card Game,2021,1479277,2057,47989146.75531899
13119,13119,120,Brawl Stars,2021,1474108,2050,47658722.3994
13120,13120,121,Subnautica: Below Zero,2021,1403450,1951,43183063.21245
13121,13121,122,Call of Duty: Mobile,2021,1367761,1902,41027963.506362
13122,13122,123,I'm Only Sleeping,2021,1361909,1894,40680594.993066
13123,13123,124,Stardew Valley,2021,1327638,1846,38651878.245708
13124,13124,125,Valheim,2021,1303912,1813,37282525.023576
13125,13125,126,Dark Souls,2021,1280282,1780,35940562.81116
13126,13126,127,Motorsport Manager,2021,1280209,1780,35938513.52742
13127,13127,128,Epic Seven,2021,1267816,1763,35250702.177768
13128,13128,129,Going Medieval,2021,1262155,1755,34934058.616275
13129,13129,130,The Legend of Zelda: Breath of the Wild,2021,1250539,1739,34296993.73949101
13130,13130,131,Hollow Knight,2021,1245065,1731,33989777.719065
13131,13131,132,PowerWash Simulator,2021,1211959,1685,32206762.080465
13132,13132,133,Warframe,2021,1201597,1671,31666095.485577
13133,13133,134,iRacing,2021,1198167,1666,31481222.067162
13134,13134,135,Yu-Gi-Oh! Duel Links,2021,1197294,1665,31439401.917210005
13135,13135,136,Until We Die,2021,1180349,1641,30547681.173639
13136,13136,137,The Elder Scrolls V: Skyrim,2021,1173276,1631,30179593.083276
13137,13137,138,Pok<U+00E9>mon Platinum,2021,1112468,1547,27141701.684916
13138,13138,139,Gears 5,2021,1074709,1494,25322158.044666
13139,13139,140,Farming Simulator 19,2021,1074652,1494,25320815.017848
13140,13140,141,Sekiro: Shadows Die Twice,2021,1050253,1460,24182768.49198
13141,13141,142,Halo: The Master Chief Collection,2021,1041629,1448,23787064.828632
13142,13142,143,Operation: Tango,2021,1031992,1435,23355408.26892
13143,13143,144,Summoners War: Sky Arena,2021,988852,1375,21443379.2265
13144,13144,145,Pok<U+00E9>mon GO,2021,986669,1372,21349358.328228004
13145,13145,146,Raid: Shadow Legends,2021,980544,1363,21077649.294912003
13146,13146,147,Virtual Casino,2021,980201,1363,21070276.210473
13147,13147,148,7 Days to Die,2021,971682,1351,20703260.106522
13148,13148,149,Stream Raiders,2021,957581,1331,20100775.244780995
13149,13149,150,Detroit: Become Human,2021,933950,1298,19118664.4341
13150,13150,151,Forza Horizon 4,2021,932089,1296,19051168.402224
13151,13151,152,Battlefield V,2021,921331,1281,18613328.648481
13152,13152,153,Super Mario 64,2021,921188,1281,18610439.669388
13153,13153,154,Monster Hunter Rise,2021,913315,1270,18292941.39855
13154,13154,155,Makers & Crafting,2021,911413,1267,18211724.233941
13155,13155,156,Super Smash Bros. Melee,2021,911269,1267,18208846.846533
13156,13156,157,Conqueror's Blade,2021,902262,1254,17843885.798508
13157,13157,158,Slay the Spire,2021,899934,1251,17755266.751613997
13158,13158,159,Olympic Games Tokyo 2020: The Official Video Game,2021,898511,1249,17698850.809269004
13159,13159,160,Guild Wars 2,2021,882529,1227,17077833.681993004
13160,13160,161,Lineage 2,2021,882131,1226,17056219.889226
13161,13161,162,Dread Hunger,2021,878374,1221,16914313.188234
13162,13162,163,Conan Exiles,2021,876417,1218,16835162.513526
13163,13163,164,Dying Light,2021,865330,1203,16417484.67429
13164,13164,165,Star Citizen,2021,850419,1182,15852934.413918
13165,13165,166,Mortal Kombat 11,2021,845389,1175,15665840.154825
13166,13166,167,Life is Strange: Before the Storm,2021,839116,1167,15443726.074812
13167,13167,168,Football Manager 2021,2021,838878,1166,15426115.797708
13168,13168,169,Pok<U+00E9>mon Unite,2021,822027,1143,14818066.674831
13169,13169,170,Phantasy Star Online 2,2021,821694,1142,14799104.996508
13170,13170,171,Paladins,2021,811570,1128,14437577.090159995
13171,13171,172,Dark Souls II,2021,811497,1128,14436278.442935998
13172,13172,173,Final Fantasy VII,2021,811156,1128,14430212.159328
13173,13173,174,Pummel Party,2021,811001,1127,14414664.460917
13174,13174,175,Bloodborne,2021,801374,1114,14079254.860356
13175,13175,176,Raft,2021,797686,1109,13951559.249754
13176,13176,177,Miitopia,2021,797300,1108,13932233.8764
13177,13177,178,Necromunda: Hired Gun,2021,793254,1103,13798980.943902
13178,13178,179,Albion Online,2021,788040,1096,13621284.00864
13179,13179,180,RuneScape,2021,786808,1094,13575171.370992
13180,13180,181,Ni no Kuni: Cross Worlds,2021,780276,1085,13351720.08366
13181,13181,182,Yakuza 6: The Song of Life,2021,778561,1082,13285537.744542
13182,13182,183,Sniper Ghost Warrior Contracts 2,2021,778271,1082,13280589.120162
13183,13183,184,Jackbox Party Packs,2021,776837,1080,13231616.03316
13184,13184,185,Super Mario Odyssey,2021,768691,1069,12959514.538509
13185,13185,186,Resident Evil 7 biohazard,2021,764140,1062,12798429.56028
13186,13186,187,Hearts of Iron IV,2021,760015,1057,12669409.769204998
13187,13187,188,Phantasy Star Online 2 New Genesis,2021,741489,1031,12056537.732589
13188,13188,189,SnowRunner,2021,741451,1031,12055919.856350996
13189,13189,190,Project Zomboid,2021,732815,1019,11776812.646935
13190,13190,191,Demon's Souls,2021,728827,1013,11643756.915020997
13191,13191,192,Phantom Abyss,2021,726467,1010,11571682.16757
13192,13192,193,The Legend of Zelda: Ocarina of Time,2021,721669,1003,11415586.124396998
13193,13193,194,Biomutant,2021,719024,1000,11339727.504
13194,13194,195,Overcooked! 2,2021,715442,995,11226819.60309
13195,13195,196,War Thunder,2021,704459,979,10876712.408331
13196,13196,197,Muck,2021,701456,975,10786096.0116
13197,13197,198,Trials Rising,2021,698899,972,10713710.717387998
13198,13198,199,Little Nightmares II,2021,695130,966,10590156.792179998
13199,13199,200,Tabletop RPGs,2021,688130,957,10385840.806109998
13200,13200,1,Just Chatting,2021,240051080,323083,1223142348389.0027
13201,13201,2,Grand Theft Auto V,2021,142539300,191842,431258379664.1526
13202,13202,3,League of Legends,2021,134363514,180839,383206336688.54767
13203,13203,4,VALORANT,2021,80880189,108856,138852518368.02747
13204,13204,5,Call of Duty: Warzone,2021,71791742,96624,109400356055.23515
13205,13205,6,Fortnite,2021,69328083,93308,102020466265.02286
13206,13206,7,Counter-Strike: Global Offensive,2021,58658860,78948,73035495941.92487
13207,13207,8,Minecraft,2021,53624353,72172,61036558387.17603
13208,13208,9,World of Warcraft,2021,47511323,63945,47914057242.98518
13209,13209,10,Apex Legends,2021,47318823,63686,47526642822.64664
13210,13210,11,Dota 2,2021,42539578,57253,38410561620.57941
13211,13211,12,Escape from Tarkov,2021,42322226,56961,38019407006.79841
13212,13212,13,New World,2021,35229970,47415,26344336193.49105
13213,13213,14,Dead by Daylight,2021,30128892,40550,19267849744.9326
13214,13214,15,Rust,2021,29623778,39870,18627128555.15106
13215,13215,16,Slots,2021,29383509,39547,18326369301.40113
