,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
10417,10417,18,Overwatch,2020,14819259,19945,4661436374.427105
10418,10418,19,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,14217448,19135,4290514231.02708
10419,10419,20,Slots,2020,14140321,19031,4244046264.406221
10420,10420,21,Sea of Thieves,2020,13382265,18011,3801252192.3844647
10421,10421,22,Terraria,2020,13299419,17899,3754228208.040051
10422,10422,23,Tom Clancy's Rainbow Six Siege,2020,11483497,15455,2798996802.995085
10423,10423,24,Animal Crossing: New Horizons,2020,10150782,13661,2186961934.6974416
10424,10424,25,Old School RuneScape,2020,9293815,12508,1833332036.61342
10425,10425,26,Poker,2020,9212870,12399,1801527246.1752293
10426,10426,27,NBA 2K20,2020,8638002,11625,1583672930.92575
10427,10427,28,Minecraft Dungeons,2020,8095949,10896,1391214482.454384
10428,10428,29,Chess,2020,8014578,10786,1363327853.355468
10429,10429,30,Art,2020,7726699,10399,1267198949.4916708
10430,10430,31,Talk Shows & Podcasts,2020,6970052,9380,1031093593.06296
10431,10431,32,Rocket League,2020,6958942,9366,1027913576.1252118
10432,10432,33,Destiny 2,2020,6878581,9257,1004218808.503407
10433,10433,34,Special Events,2020,6000512,8076,764264787.6971521
10434,10434,35,Legends of Runeterra,2020,5807100,7815,715727194.5915002
10435,10435,36,Magic: The Gathering,2020,5538538,7454,651094099.976292
10436,10436,37,Path of Exile,2020,5447251,7331,629795913.764451
10437,10437,38,Garena Free Fire,2020,5260465,7080,587376578.0862
10438,10438,39,The Elder Scrolls Online,2020,5051253,6798,541551188.606274
10439,10439,40,StarCraft II,2020,4983021,6706,527005925.42484605
10440,10440,41,Super Mario 64,2020,4838732,6512,496941415.126464
10441,10441,42,ASMR,2020,4759753,6406,480873209.590578
10442,10442,43,SMITE,2020,4679979,6298,464842461.599082
10443,10443,44,Dark Souls III,2020,4305343,5794,393410076.44068193
10444,10444,45,Super Mario Maker 2,2020,4289939,5773,390581713.26503694
10445,10445,46,SnowRunner,2020,4120121,5545,360305384.873595
10446,10446,47,Games + Demos,2020,4063876,5469,350515803.13772404
10447,10447,48,World of Tanks,2020,4022800,5414,343483535.6232
10448,10448,49,Rust,2020,3982745,5360,336671630.6772
10449,10449,50,Black Desert Online,2020,3792743,5104,305297545.649712
10450,10450,51,Super Smash Bros. Ultimate,2020,3519278,4736,262859997.888768
10451,10451,52,Tibia,2020,3497920,4707,259664932.57824
10452,10452,53,Red Dead Redemption 2,2020,3428147,4613,249403258.13258103
10453,10453,54,Madden NFL 20,2020,3278133,4412,228097909.615716
10454,10454,55,Final Fantasy VII Remake,2020,3277899,4411,228029931.76401895
10455,10455,56,Warcraft III,2020,3148681,4237,210400302.192087
10456,10456,57,F1 2019,2020,3049972,4104,197406948.922848
10457,10457,58,World of Warships,2020,3032785,4081,195194443.17103505
10458,10458,59,Retro,2020,2959282,3982,185843270.632404
10459,10459,60,Age of Empires II: Definitive Edition,2020,2885600,3883,176710661.0808
10460,10460,61,Monster Hunter: World,2020,2794831,3761,165774648.955461
10461,10461,62,Star Citizen,2020,2740054,3687,159327774.954558
10462,10462,63,Scrap Mechanic,2020,2519411,3390,134697008.68659
10463,10463,64,VRChat,2020,2485936,3345,131143055.31432
10464,10464,65,Pok<U+00E9>mon Sword/Shield,2020,2439201,3282,126254073.102822
10465,10465,66,Maneater,2020,2414797,3250,123772231.33275
10466,10466,67,MapleStory,2020,2402346,3233,122489960.210478
10467,10467,68,Fallout 76,2020,2369923,3189,119192241.413637
10468,10468,69,Crucible,2020,2351433,3164,117335199.30325198
10469,10469,70,Marbles On Stream,2020,2326227,3130,114830078.43321
10470,10470,71,Assassin's Creed: Odyssey,2020,2315274,3116,113778204.367464
10471,10471,72,FINAL FANTASY XIV Online,2020,2281787,3071,110513198.78816698
10472,10472,73,Korean Baseball League,2020,2262351,3044,108608512.518324
10473,10473,74,The Sims 4,2020,2259426,3040,108325558.63584
10474,10474,75,Pummel Party,2020,2215282,2981,104147830.229982
10475,10475,76,Mortal Kombat 11,2020,2206652,2969,103324491.706548
10476,10476,77,Heroes of the Storm,2020,2167893,2917,99731764.747251
10477,10477,78,Heroes of Might and Magic III: The Shadow of Death,2020,2155309,2900,98574996.8931
10478,10478,79,iRacing,2020,2116585,2848,95068125.47568
10479,10479,80,Sekiro: Shadows Die Twice,2020,2043184,2749,88581177.821136
10480,10480,81,Detroit: Become Human,2020,2035280,2739,87917520.01032
10481,10481,82,The Legend of Zelda: Breath of the Wild,2020,2006344,2700,85433538.3048
10482,10482,83,Dark Souls,2020,1996416,2686,84569990.51289599
10483,10483,84,ARK: Survival Evolved,2020,1994504,2684,84426085.815456
10484,10484,85,Food & Drink,2020,1982278,2667,83377104.40344599
10485,10485,86,Science & Technology,2020,1950895,2625,80764858.24312499
10486,10486,87,DayZ,2020,1911441,2572,77533804.220292
10487,10487,88,Mount & Blade II: Bannerlord,2020,1876556,2525,74727790.8069
10488,10488,89,Sid Meier's Civilization VI,2020,1826947,2458,70821816.034746
10489,10489,90,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020,1797527,2419,68575743.128823
10490,10490,91,God of War,2020,1773840,2387,66776875.53768
10491,10491,92,Summoners War: Sky Arena,2020,1755094,2362,65379185.613588
10492,10492,93,Bloodborne,2020,1674821,2254,59536258.887714
10493,10493,94,Fitness & Health,2020,1672431,2250,59345795.92725
10494,10494,95,Monster Train,2020,1653841,2225,58034066.264475
10495,10495,96,The Last of Us,2020,1644330,2213,57389128.015590005
10496,10496,97,Street Fighter V,2020,1513065,2036,48584147.96214
10497,10497,98,Persona 5 Royal,2020,1414775,1904,42482841.0636
10498,10498,99,MLB The Show 20,2020,1405082,1891,41903705.687802
10499,10499,100,Dungeons & Dragons,2020,1376853,1853,40236688.072538994
10500,10500,101,osu!,2020,1363402,1834,39435058.535628
10501,10501,102,Diablo II: Lord of Destruction,2020,1360369,1830,39261514.48317
10502,10502,103,The Seven Deadly Sins: Grand Cross,2020,1354827,1823,38951998.372791
10503,10503,104,Football Manager 2020,2020,1339023,1802,38054152.582866006
10504,10504,105,Warframe,2020,1328803,1788,37470315.178044
10505,10505,106,Euro Truck Simulator 2,2020,1314740,1769,36679798.47126
10506,10506,107,Total War: Warhammer II,2020,1307641,1759,36275516.125149
10507,10507,108,Mario Kart 8,2020,1306768,1758,36230689.029024
10508,10508,109,Fallout 4,2020,1292261,1739,35441251.673709
10509,10509,110,Tekken 7,2020,1285090,1729,35041909.94031
10510,10510,111,The Witcher 3: Wild Hunt,2020,1264793,1702,33949879.785906
10511,10511,112,Gears Tactics,2020,1247066,1678,33002027.892708
10512,10512,113,Raid: Shadow Legends,2020,1188578,1599,29973356.757162
10513,10513,114,Last Oasis,2020,1180995,1589,29595875.238405
10514,10514,115,Call of Duty: Black Ops III,2020,1175234,1581,29303226.969534
10515,10515,116,Roblox,2020,1173499,1579,29222952.059091
10516,10516,117,Subnautica,2020,1168894,1573,28997668.702002
10517,10517,118,Metin2,2020,1168537,1572,28970383.326444
10518,10518,119,PUBG Mobile,2020,1167484,1571,28925864.947644
10519,10519,120,Halo: The Master Chief Collection,2020,1163699,1566,28740323.390814003
10520,10520,121,Clash Royale,2020,1136026,1528,27376054.518288
10521,10521,122,Tabletop RPGs,2020,1105928,1488,25953086.646143995
10522,10522,123,War Thunder,2020,1104138,1486,25876253.551428
10523,10523,124,Deep Rock Galactic,2020,1103454,1485,25842820.955490004
10524,10524,125,Knight Online,2020,1081822,1456,24841419.893472
10525,10525,126,The Elder Scrolls V: Skyrim,2020,1069153,1438,24246998.002794
10526,10526,127,The Forest,2020,1066513,1435,24136666.310505
10527,10527,128,Hunt: Showdown,2020,1059913,1426,23836856.178198
10528,10528,129,Virtual Casino,2020,1044143,1405,23136386.850465
10529,10529,130,Trials of Mana,2020,1044061,1405,23134569.873555
10530,10530,131,Resident Evil 3,2020,1026093,1381,22348050.042843003
10531,10531,132,Gears 5,2020,990327,1332,20803771.559844
10532,10532,133,Jump King,2020,983324,1323,20517087.709692
10533,10533,134,Dragon Ball FighterZ,2020,981748,1321,20453238.122268
10534,10534,135,Gwent: The Witcher Card Game,2020,974808,1311,20154916.725048
10535,10535,136,Mafia II,2020,970876,1306,19997061.127176
10536,10536,137,The Legend of Zelda: Ocarina of Time,2020,961218,1293,19601064.217854
10537,10537,138,Shadow Arena,2020,959625,1291,19538311.424625
10538,10538,139,Hollow Knight,2020,954321,1284,19324965.894444
10539,10539,140,Farming Simulator 19,2020,953265,1282,19273514.04783
10540,10540,141,Darkest Dungeon,2020,945195,1272,18961284.67884
10541,10541,142,Call of Duty: Black Ops 4,2020,937302,1261,18640341.390762
10542,10542,143,DOOM Eternal,2020,928866,1250,18311432.1075
10543,10543,144,Travel & Outdoors,2020,924413,1244,18136173.274212
10544,10544,145,Brawl Stars,2020,918802,1236,17910166.958712
10545,10545,146,Streets of Rage 4,2020,904921,1217,17368426.563747
10546,10546,147,GeoGuessr,2020,893719,1202,16942000.503498
10547,10547,148,Welcome to the Game II,2020,875228,1177,16246390.867476
10548,10548,149,Tom Clancy's The Division 2,2020,861767,1159,15751884.806763
10549,10549,150,The Binding of Isaac: Afterbirth,2020,847505,1140,15237241.544699997
10550,10550,151,Poly Bridge 2,2020,820649,1104,14288470.738416
10551,10551,152,Slay the Spire,2020,818551,1101,14213213.970921
10552,10552,153,Green Hell,2020,818077,1101,14204983.496067
10553,10553,154,Project Winter,2020,811953,1092,13983399.353196
10554,10554,155,Epic Seven,2020,788364,1061,13191719.251284
10555,10555,156,Albion Online,2020,775306,1043,12753127.015818
10556,10556,157,Forza Horizon 4,2020,774026,1041,12707657.771886
10557,10557,158,Raft,2020,768791,1034,12536839.358274
10558,10558,159,Diablo III,2020,765224,1029,12418329.787415998
10559,10559,160,Borderlands 3,2020,762834,1026,12343452.044364002
10560,10560,161,Paladins,2020,762188,1025,12320978.6217
10561,10561,162,Friday the 13th: The Game,2020,752590,1012,12011526.05268
10562,10562,163,Ragnarok Online,2020,751156,1010,11964946.08876
10563,10563,164,Yu-Gi-Oh! Duel Links,2020,750700,1010,11957682.597
10564,10564,165,Grand Theft Auto: San Andreas,2020,737589,992,11539455.990048
10565,10565,166,Resident Evil 7 biohazard,2020,734910,989,11462772.68829
10566,10566,167,RuneScape,2020,733736,987,11421317.700072
10567,10567,168,Don't Starve Together,2020,733602,987,11419231.859154
10568,10568,169,Dofus,2020,724589,975,11141805.791025
10569,10569,170,NBA 2K19,2020,717093,965,10913449.123395002
10570,10570,171,Garry's Mod,2020,712323,958,10762216.099614
10571,10571,172,7 Days to Die,2020,703934,947,10513350.728958
10572,10572,173,Guild Wars 2,2020,697004,938,10310918.178792
10573,10573,174,Phantasy Star Online 2,2020,688209,926,10050567.072714
10574,10574,175,RimWorld,2020,685037,921,9950224.763367
10575,10575,176,NieR: Automata,2020,682216,918,9876971.796048
10576,10576,177,Super Mario World,2020,671842,904,9578440.644528
10577,10577,178,Outlast II,2020,659567,887,9226601.636259
10578,10578,179,Makers & Crafting,2020,658872,886,9206488.296432
10579,10579,180,Alien: Isolation,2020,650974,876,8993463.595704
10580,10580,181,Warface: Breakout,2020,646929,870,8876364.01533
10581,10581,182,Saint Seiya : Awakening,2020,614745,827,8017883.587665001
10582,10582,183,House Flipper,2020,611416,822,7926251.506991999
10583,10583,184,Twitch Sings,2020,607004,816,7811617.028544
10584,10584,185,The Jackbox Party Pack 6,2020,604798,813,7754612.906754
10585,10585,186,Call of Duty: Mobile,2020,603349,812,7726518.668148001
10586,10586,187,NCAA Football 14,2020,591058,795,7410652.69581
10587,10587,188,Call of Duty: Modern Warfare 2,2020,588453,791,7340869.380033
10588,10588,189,Outlast,2020,579234,779,7116242.443506001
10589,10589,190,Dark Souls II: Scholar of the First Sin,2020,575799,774,7028636.746446001
10590,10590,191,Kartrider,2020,557862,750,6598531.2015
10591,10591,192,The Elder Scrolls IV: Oblivion,2020,556617,749,6575026.623543
10592,10592,193,Stardew Valley,2020,548637,738,6385584.945726
10593,10593,194,Super Mario Odyssey,2020,543706,731,6268169.535305999
10594,10594,195,The Legend of Zelda: A Link to the Past,2020,540818,727,6200757.972905999
10595,10595,196,Clash of Clans,2020,537793,723,6132148.650368999
10596,10596,197,Brawlhalla,2020,537311,723,6126652.677662999
10597,10597,198,Gothic II: Night of the Raven,2020,533595,718,6042204.602909999
10598,10598,199,Granblue Fantasy: Versus,2020,531656,715,5995093.94484
10599,10599,200,Arma 3,2020,530410,713,5964313.52643
10600,10600,1,Just Chatting,2020,174681829,242951,669307440964.5042
10601,10601,2,League of Legends,2020,143290296,199291,450364031281.1249
10602,10602,3,Fortnite,2020,111733315,155400,273837505628.42105
10603,10603,4,Grand Theft Auto V,2020,100533035,139823,221690274648.2877
10604,10604,5,Call of Duty: Warzone,2020,86836610,120774,165400014293.66397
10605,10605,6,Escape From Tarkov,2020,77876827,108312,133028304347.48453
10606,10606,7,Counter-Strike: Global Offensive,2020,76001332,105704,126698612104.96826
10607,10607,8,VALORANT,2020,55560006,77274,67710326704.36953
10608,10608,9,Dota 2,2020,41177114,57269,37190732846.21448
10609,10609,10,Minecraft,2020,38878256,54072,33154191396.531075
10610,10610,11,World of Warcraft,2020,32400568,45063,23026713436.309464
10611,10611,12,The Last of Us Part II,2020,29527085,41066,19123272288.332317
10612,10612,13,Apex Legends,2020,28595590,39771,17935967335.175194
10613,10613,14,FIFA 20,2020,24651716,34286,13329786956.152296
10614,10614,15,Hearthstone,2020,20047047,27881,8814912115.225798
10615,10615,16,Music,2020,18131542,25217,7210865425.157394
10616,10616,17,Dead by Daylight,2020,17143940,23844,6446871041.632561
10617,10617,18,Overwatch,2020,15364110,21368,5177624070.41208
10618,10618,19,Teamfight Tactics,2020,13983115,19448,4288822839.22092
10619,10619,20,Sea of Thieves,2020,13074561,18184,3749520825.439704
10620,10620,21,Path of Exile,2020,13049473,18149,3735122978.857767
10621,10621,22,Slots,2020,12658828,17606,3514903678.6871285
10622,10622,23,Chess,2020,12622789,17556,3494943237.3803644
10623,10623,24,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,12471270,17345,3411490903.6036496
10624,10624,25,Tom Clancy's Rainbow Six Siege,2020,12013893,16709,3165872718.558627
10625,10625,26,Destiny 2,2020,10546869,14668,2439796954.213332
10626,10626,27,NBA 2K20,2020,9716329,13513,2070681103.8170671
10627,10627,28,Special Events,2020,7803161,10852,1335486752.925612
10628,10628,29,Garena Free Fire,2020,7587250,10552,1262636700.402
10629,10629,30,Art,2020,6955589,9673,1061095154.913087
10630,10630,31,The Last of Us,2020,6271511,8722,862675575.834282
10631,10631,32,Rocket League,2020,6200876,8624,843375588.775104
10632,10632,33,Old School RuneScape,2020,6149011,8552,829339200.817512
10633,10633,34,Pok<U+00E9>mon Sword/Shield,2020,6047136,8410,802056501.4089601
10634,10634,35,Terraria,2020,5247075,7297,603838569.863025
10635,10635,36,Magic: The Gathering,2020,5176816,7200,587833668.9792001
10636,10636,37,StarCraft II,2020,4829641,6717,511622257.57328695
10637,10637,38,ASMR,2020,4793918,6667,504057740.146926
10638,10638,39,Poker,2020,4705595,6544,485642927.14728
10639,10639,40,Talk Shows & Podcasts,2020,4536769,6309,451405063.018791
10640,10640,41,Animal Crossing: New Horizons,2020,4530366,6300,450124933.7717999
10641,10641,42,Rust,2020,4309351,5993,407300908.303653
10642,10642,43,Tibia,2020,4020740,5592,354594818.29968
10643,10643,44,The Elder Scrolls Online,2020,3892037,5413,332257060.94765097
10644,10644,45,SMITE,2020,3855806,5362,326062771.876212
10645,10645,46,Games + Demos,2020,3686794,5127,298106483.248098
10646,10646,47,World of Tanks,2020,3442776,4788,259969345.177248
10647,10647,48,Black Desert Online,2020,3361617,4675,247850088.480225
10648,10648,49,Super Mario Maker 2,2020,3282391,4565,236314476.32446504
10649,10649,50,Red Dead Redemption 2,2020,3180873,4424,221932384.719192
10650,10650,51,Dark Souls III,2020,2939929,4088,189542655.618792
10651,10651,52,Warcraft III,2020,2928016,4072,188035758.648192
10652,10652,53,Super Smash Bros. Ultimate,2020,2923933,4066,187496870.296638
10653,10653,54,Pummel Party,2020,2884539,4011,182468670.986259
10654,10654,55,ARK: Survival Evolved,2020,2751792,3827,166086104.01566398
10655,10655,56,Retro,2020,2715304,3776,161699872.23398396
10656,10656,57,Football Manager 2020,2020,2526816,3514,140034358.787904
10657,10657,58,The Sims 4,2020,2508863,3489,138050234.24339697
10658,10658,59,Legends of Runeterra,2020,2495908,3471,136628851.751028
10659,10659,60,World of Warships,2020,2482727,3453,135202517.196201
10660,10660,61,The Elder Scrolls V: Skyrim,2020,2448588,3405,131489799.98994
10661,10661,62,VRChat,2020,2437110,3389,130258457.87409
10662,10662,63,Age of Empires II: Definitive Edition,2020,2263061,3147,112318743.142557
10663,10663,64,F1 2019,2020,2253944,3134,111404143.882416
10664,10664,65,Fitness & Health,2020,2237398,3111,109774758.00223802
10665,10665,66,Hunt: Showdown,2020,2195816,3053,105726043.757208
10666,10666,67,Korean Baseball League,2020,2168873,3016,103163172.986328
10667,10667,68,FINAL FANTASY XIV Online,2020,2160064,3004,102335373.509376
10668,10668,69,Clubhouse Games: 51 Worldwide Classics,2020,2096638,2916,96420683.150568
10669,10669,70,Marbles On Stream,2020,2094369,2912,96184214.669088
10670,10670,71,Heroes of the Storm,2020,2086774,2902,95506308.012108
10671,10671,72,Minecraft Dungeons,2020,2085908,2901,95433776.552268
10672,10672,73,Madden NFL 20,2020,2083780,2898,95237827.11324
10673,10673,74,Heroes of Might and Magic III: The Shadow of Death,2020,2076348,2887,94537945.397196
10674,10674,75,Star Citizen,2020,2050585,2851,92200701.475785
10675,10675,76,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020,2029143,2822,90308555.421966
10676,10676,77,Science & Technology,2020,1968540,2737,84972475.95858
10677,10677,78,DayZ,2020,1936338,2693,82238797.90841402
10678,10678,79,Monster Train,2020,1925453,2677,81290636.667051
10679,10679,80,Detroit: Become Human,2020,1896887,2638,78917893.26552601
10680,10680,81,Poly Bridge 2,2020,1869276,2599,76619434.317804
10681,10681,82,MapleStory,2020,1843494,2563,74516005.549062
10682,10682,83,Super Mario 64,2020,1761704,2450,68070392.77080001
10683,10683,84,Kingdom Come: Deliverance,2020,1718340,2389,64741756.99446
10684,10684,85,iRacing,2020,1709722,2377,64093488.998574
10685,10685,86,Street Fighter V,2020,1544848,2148,52333437.691584006
10686,10686,87,Food & Drink,2020,1518492,2111,50554517.907852
10687,10687,88,The Legend of Zelda: Breath of the Wild,2020,1447766,2013,45962260.500618
10688,10688,89,Sekiro: Shadows Die Twice,2020,1442866,2006,45647412.010116
10689,10689,90,Dungeons & Dragons,2020,1416882,1970,44020922.66334
10690,10690,91,Travel & Outdoors,2020,1409670,1960,43574534.9172
10691,10691,92,Raid: Shadow Legends,2020,1401952,1949,43092750.549408
10692,10692,93,GeoGuessr,2020,1383420,1924,41977671.96168
10693,10693,94,Monster Hunter: World,2020,1368678,1903,41077055.664414
10694,10694,95,Total War: Warhammer II,2020,1346759,1873,39782025.88199701
10695,10695,96,Mortal Kombat 11,2020,1341778,1866,39486763.443708
10696,10696,97,Summoners War: Sky Arena,2020,1324207,1841,38447570.287077
10697,10697,98,The Witcher 3: Wild Hunt,2020,1229857,1710,33167287.81737
10698,10698,99,osu!,2020,1213640,1687,32289713.834279995
10699,10699,100,7 Days to Die,2020,1210455,1683,32128614.409815
10700,10700,101,Satisfactory,2020,1210129,1683,32119961.524497
10701,10701,102,Bloodborne,2020,1202503,1672,31708936.287336
10702,10702,103,Roblox,2020,1190288,1655,31067713.03944
10703,10703,104,NCAA Football 14,2020,1177094,1637,30389185.288938
10704,10704,105,Mario Kart 8,2020,1167136,1623,29874401.712288
10705,10705,106,Command & Conquer Remastered Collection,2020,1159268,1612,29471898.792336
10706,10706,107,Ragnarok Online,2020,1133329,1576,28169001.094584003
10707,10707,108,MLB The Show 20,2020,1131230,1573,28063308.36309
10708,10708,109,Borderlands 3,2020,1129625,1571,27987861.239625
10709,10709,110,Grand Theft Auto: San Andreas,2020,1117646,1554,27391417.932564
10710,10710,111,Gwent: The Witcher Card Game,2020,1108307,1541,26935308.043077
10711,10711,112,Clash Royale,2020,1075200,1495,25350683.904
10712,10712,113,Tabletop RPGs,2020,1065547,1481,24887822.512497
10713,10713,114,Sid Meier's Civilization VI,2020,1052880,1464,24309676.78272
10714,10714,115,Last Day on Earth: Survival,2020,1039100,1445,23680148.6145
10715,10715,116,Raft,2020,1037598,1443,23613191.477694005
10716,10716,117,Dark Souls,2020,1025989,1426,23073924.212094
10717,10717,118,Phantasy Star Online 2,2020,1018930,1417,22770545.307510003
10718,10718,119,Don't Starve Together,2020,1017772,1415,22712564.32998
10719,10719,120,The Seven Deadly Sins: Grand Cross,2020,1003093,1395,22068592.685685
10720,10720,121,Warframe,2020,1001939,1393,22011600.896817
10721,10721,122,Tekken 7,2020,983397,1367,21201013.636929
10722,10722,123,Tom Clancy's The Division 2,2020,952814,1325,19910549.21205
10723,10723,124,Brawl Stars,2020,917103,1275,18441130.051575
10724,10724,125,PUBG Mobile,2020,909210,1264,18124686.75024
10725,10725,126,Desperados III,2020,900772,1252,17786006.165424
10726,10726,127,Garry's Mod,2020,889311,1236,17335300.193315998
10727,10727,128,Europa Universalis IV,2020,880991,1225,17020283.599725
10728,10728,129,TrackMania,2020,862966,1200,16331804.1432
10729,10729,130,Super Smash Bros. Melee,2020,858578,1194,16167516.563772
10730,10730,131,Yu-Gi-Oh! Duel Links,2020,858052,1193,16144079.343756
10731,10731,132,Euro Truck Simulator 2,2020,857222,1192,16114943.809104
10732,10732,133,Diablo II: Lord of Destruction,2020,827293,1150,15004323.588449998
10733,10733,134,NieR: Automata,2020,818278,1138,14685960.940643998
10734,10734,135,Pogostuck: Rage With Your Friends,2020,814124,1132,14534370.151728
10735,10735,136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020,813411,1131,14508812.820411
10736,10736,137,DOOM Eternal,2020,795233,1106,13871031.325158
10737,10737,138,Final Fantasy VII Remake,2020,787568,1095,13600704.74616
10738,10738,139,War Thunder,2020,767585,1067,12916657.098345
10739,10739,140,Alien: Isolation,2020,763412,1061,12774196.661772
10740,10740,141,Green Hell,2020,760358,1057,12675127.561025998
10741,10741,142,Paladins,2020,748388,1040,12274940.23392
10742,10742,143,The Legend of Zelda: Ocarina of Time,2020,738090,1026,11943068.24214
10743,10743,144,The Forest,2020,726164,1009,11555403.435996
10744,10744,145,The Binding of Isaac: Afterbirth,2020,725507,1009,11544948.635073
10745,10745,146,SnowRunner,2020,719537,1000,11347818.027
10746,10746,147,Persona 5 Royal,2020,712326,990,11121752.412539998
10747,10747,148,Call of Duty: Black Ops 4,2020,709957,987,11051174.332989002
10748,10748,149,Demon's Souls,2020,701509,975,10786910.978025
10749,10749,150,Super Mario World,2020,691305,961,10477370.879955
10750,10750,151,Virtual Casino,2020,688763,957,10395394.578261
10751,10751,152,Halo: The Master Chief Collection,2020,684881,952,10282797.854952
10752,10752,153,God of War,2020,672953,935,9923287.548405
10753,10753,154,Albion Online,2020,672836,935,9921562.27986
10754,10754,155,Saint Seiya : Awakening,2020,669260,930,9816056.497800002
10755,10755,156,Farming Simulator 19,2020,662936,922,9639660.890832
10756,10756,157,Epic Seven,2020,660942,919,9579395.263158
10757,10757,158,Summer Game Fest,2020,658651,916,9515027.787636
10758,10758,159,Xenoblade Chronicles: Definitive Edition,2020,653284,908,9355071.303312
10759,10759,160,RimWorld,2020,648184,901,9210481.387464
10760,10760,161,rFactor 2,2020,645424,897,9130546.767888
10761,10761,162,Call of Duty: Mobile,2020,639001,888,8948984.076648
10762,10762,163,Twitch Sings,2020,638507,888,8942065.780536
10763,10763,164,Remnant: From the Ashes,2020,632936,880,8784189.617279999
10764,10764,165,Bioshock Infinite,2020,630066,876,8704611.296136
10765,10765,166,Diablo III,2020,629146,875,8681978.87025
10766,10766,167,Subnautica,2020,629032,874,8670485.249327999
10767,10767,168,Persona 4 Golden,2020,616660,857,8334620.545019999
10768,10768,169,Knight Online,2020,615929,856,8315026.717704
10769,10769,170,Cyberpunk 2077,2020,612013,851,8213900.526573
10770,10770,171,Makers & Crafting,2020,611238,850,8193859.323299999
10771,10771,172,RuneScape,2020,609009,847,8135164.755332999
10772,10772,173,Guild Wars 2,2020,604378,840,8006582.167920001
10773,10773,174,Call of Duty: Black Ops III,2020,600558,835,7908619.18203
10774,10774,175,Hollow Knight,2020,593692,825,7724571.138900001
10775,10775,176,Resident Evil 7 biohazard,2020,592250,823,7687128.419249999
10776,10776,177,Mount & Blade II: Bannerlord,2020,588799,818,7595906.305722
10777,10777,178,Dragon Ball FighterZ,2020,586727,816,7550669.557872
10778,10778,179,Gunfire Reborn,2020,582640,810,7442940.5064
10779,10779,180,Metin2,2020,581073,808,7404594.644664001
10780,10780,181,Outward,2020,579274,805,7354262.85447
10781,10781,182,EverQuest,2020,574946,799,7244911.219434001
10782,10782,183,Pok<U+00E9>mon HeartGold/SoulSilver,2020,572027,795,7172043.064515
10783,10783,184,Star Wars Battlefront II,2020,568043,790,7077298.86087
10784,10784,185,Gears 5,2020,554310,770,6731357.7177
10785,10785,186,Fallout 76,2020,548408,762,6590494.236816
10786,10786,187,Assassin's Creed: Odyssey,2020,539877,750,6385800.12525
10787,10787,188,Brawlhalla,2020,530386,737,6164796.875622001
10788,10788,189,Dofus,2020,522350,726,5980774.823100001
10789,10789,190,Outlast,2020,521244,724,5951670.3257760005
10790,10790,191,Torchlight III,2020,516748,718,5851436.284344
10791,10791,192,Hearts of Iron IV,2020,512336,712,5752996.351872
10792,10792,193,Super Mario Odyssey,2020,507233,705,5639698.008315
10793,10793,194,Jump King,2020,492492,684,5312690.471088001
10794,10794,195,Krunker,2020,491901,684,5306315.138964
10795,10795,196,The Coin Game,2020,482797,671,5109122.487777
10796,10796,197,The Long Dark,2020,482543,671,5106434.573163
10797,10797,198,Pok<U+00E9>mon Emerald,2020,480864,668,5065915.704192
10798,10798,199,Barn Finders,2020,480523,668,5062323.259644
10799,10799,200,Shadow Arena,2020,480029,667,5049548.4184530005
10800,10800,1,Just Chatting,2020,182688702,245879,708422522527.7037
10801,10801,2,League of Legends,2020,135123272,181861,387551087285.527
10802,10802,3,Fortnite,2020,105305814,141730,235382064890.34763
10803,10803,4,Grand Theft Auto V,2020,94129970,126689,188072830234.1034
10804,10804,5,Call of Duty: Warzone,2020,87748177,118099,163434430710.55325
10805,10805,6,VALORANT,2020,56840893,76501,68578382285.70301
10806,10806,7,Minecraft,2020,52864781,71150,59319922310.89365
10807,10807,8,Counter-Strike: Global Offensive,2020,41902442,56396,37268925107.25368
10808,10808,9,Dota 2,2020,35906928,48326,27366441692.069084
10809,10809,10,World of Warcraft,2020,35243547,47434,26365049522.844856
10810,10810,11,Apex Legends,2020,24001436,32303,12227546283.080269
10811,10811,12,Hearthstone,2020,21672730,29169,9969982425.66627
10812,10812,13,Ghost of Tsushima,2020,21357810,28745,9682293948.30495
10813,10813,14,Escape From Tarkov,2020,20199792,27186,8660669021.115553
10814,10814,15,Dead by Daylight,2020,19034322,25618,7690274907.167914
10815,10815,16,Music,2020,18734242,25214,7449671218.894548
10816,10816,17,Overwatch,2020,17368052,23375,6402682436.6505
10817,10817,18,Special Events,2020,14559745,19595,4499437963.850024
10818,10818,19,Hyper Scape,2020,14271361,19207,4322989294.595517
10819,10819,20,FIFA 20,2020,14270255,19206,4322429215.965631
10820,10820,21,Tom Clancy's Rainbow Six Siege,2020,12976681,17465,3574303697.630715
10821,10821,22,Slots,2020,12427668,16726,3278241674.420328
