,Game,Total,Twitch_Year
35,Beat Saber,23421685.10787,2018
36,Beauty & Body Art,1262510.563944,2018
37,Beholder,960310.021167,2018
38,Bethesda at E3,9371753.693631,2018
39,Bio Inc. Redemption,1590912.115632,2018
40,BioShock,3005299.491348,2018
41,Black Desert Online,2341279773.743148,2018
42,Black Squad,2664478.450641,2018
43,Blade & Soul,30579182.437146,2018
44,BlazBlue: Cross Tag Battle,10499923.898856,2018
45,Bless Online,160584629.09164202,2018
46,Blood II: The Chosen,1317392.398035,2018
47,Bloodborne,268102680.401955,2018
48,Bloons TD 5,1736555.5815930003,2018
49,Bloons TD 6,2109537.665592,2018
50,Book of Demons,1596416.604678,2018
51,Borderlands 2,61165070.955828,2018
52,Borderlands: The Pre-Sequel,1809074.203839,2018
53,Boxing Fight,47541914.80331999,2018
54,Brawl Stars,4084074.40413,2018
55,Brawlhalla,1118658.226224,2018
56,Breathedge,2529619.951488,2018
57,Bridge Constructor Portal,2430689.1308700005,2018
58,Bully: Scholarship Edition,3088872.685647,2018
59,Bus Simulator 18,2456192.1784050004,2018
60,CRSED: F.O.A.D.,13110426.78015,2018
61,Call of Cthulhu,23880850.975569,2018
62,Call of Duty: Black Ops 4,122591868302.12956,2018
63,Call of Duty: Black Ops III,108929620.250619,2018
64,Call of Duty: Ghosts,1964546.78784,2018
65,Call of Duty: Modern Warfare 2,2757615.447447,2018
66,Call of Duty: WWII,1610385664.612179,2018
67,CardLife,1613892.63903,2018
68,Casino,16564524827.470684,2018
69,Casino_old,5956292894.903295,2018
70,Celeste,18066416.106753,2018
71,Chess,665434921.602948,2018
72,Chuchel,1262810.5914480002,2018
73,Citadel: Forged With Fire,994922.981829,2018
74,Cities: Skylines,28500322.031853,2018
75,Clash Royale,120719409.828339,2018
76,Company of Heroes 2,2272142.353152,2018
77,Conan Exiles,710579279.9384578,2018
78,Counter-Strike: Global Offensive,365662567672.2039,2018
79,Crash Bandicoot N. Sane Trilogy,12707411.507721,2018
80,Creative,3324111410.769429,2018
81,CreativeDestruction,15526809.926523002,2018
82,CrossCode,4641166.637457,2018
83,Crypto,13616438.621226002,2018
84,Cube Escape: Paradox,1663937.6335890002,2018
85,Cuphead,5964113.171646,2018
86,Cyberpunk 2077,13495063.790859,2018
87,DOOM,1701426.199536,2018
88,Dark Souls,1724145272.147634,2018
89,Dark Souls II,28580991.990075,2018
90,Dark Souls II: Scholar of the First Sin,16684645.777023,2018
91,Dark Souls III,601208897.110437,2018
92,Darkest Dungeon,434235611.9704681,2018
93,Darksiders III,91428634.77300002,2018
94,Darwin Project,201004154.562267,2018
95,Dauntless,49269011.822289,2018
96,DayZ,402649639.993734,2018
97,Dead Cells,143845956.047934,2018
98,Dead by Daylight,18677903091.06263,2018
99,Death's Gambit,16293669.770574002,2018
100,Deathgarden: BLOODHARVEST,10416754.694493,2018
101,Deceit,19103205.510648,2018
102,Deep Rock Galactic,3563052.545346,2018
103,Deltarune: Chapter 1,7556653.706112001,2018
104,Demon's Souls,2411751.613719,2018
105,Descenders,1456657.614237,2018
106,Desolate,2115969.694461,2018
107,Destiny 2,14877414383.070856,2018
108,Detroit: Become Human,2200022709.44904,2018
109,Devil May Cry HD Collection,1185663.30687,2018
110,Diablo,1394935.093125,2018
111,Diablo II: Lord of Destruction,59886717.050307,2018
112,Diablo III,593091960.9184921,2018
113,Divinity: Original Sin II,18806439.827952,2018
114,Doctor Who Pinball,368785644.32675695,2018
115,Dofus,13484612.191449,2018
116,Doki Doki Literature Club!,49777609.208418,2018
117,Don't Starve,1184816.041437,2018
118,Don't Starve Together,26262760.813485,2018
119,Donkey Kong Country,2300008.180365,2018
120,Donkey Kong Country: Tropical Freeze,4681668.426434999,2018
121,Dota 2,431898260823.03735,2018
122,Dragalia Lost,4324496.091782999,2018
123,Dragon Ball FighterZ,1190681488.425408,2018
124,Dragon Quest IV,73322880.38279401,2018
125,Dungeon Fighter Online,3133798.082415,2018
126,Dungeon Hunter Champions,873625.55553,2018
127,Dungeons & Dragons,599573026.715502,2018
128,Dungreed,76900383.89544,2018
129,Dying Light,10876400.91531,2018
130,Dying Light: Bad Blood,7628289.81474,2018
131,Dynasty Warriors 9,965613.824238,2018
132,E3,51613487.22033001,2018
133,E3 2018,12071300772.667732,2018
134,EA Sports UFC 3,24824158.076613,2018
135,EVE Online,24070487.882595003,2018
136,Earth Defense Force 5,2176964.793969,2018
137,Earthfall,2271268.76592,2018
138,Eco,10167360.56952,2018
139,Elite: Dangerous,6662524.257711,2018
140,Enter the Gungeon,199225206.67461303,2018
141,Epic Seven,8169862.437807001,2018
142,Escape From Tarkov,4597131777.109326,2018
143,Eternal Card Game,48187339.902975,2018
144,Euro Truck Simulator 2,92568623.513289,2018
145,Europa Universalis IV,32509094.579199,2018
146,Exanima,2029104.43008,2018
147,Extra Life,5508790.775502,2018
148,F-Zero GX,2088046.618518,2018
149,F1 2017,1179780.0614880002,2018
150,FAR: Lone Sails,3405659.463591,2018
151,FIFA 17,6266747.069961,2018
152,FIFA 18,5636421831.805212,2018
153,FIFA 19,21781927336.88737,2018
154,FIFA Online 4,14717528.395038,2018
155,FINAL FANTASY XIV Online,333382484.917104,2018
156,FTL: Faster Than Light,4013007.91248,2018
157,Factorio,8033208.126426,2018
158,Fallout 3,1530139.040262,2018
159,Fallout 4,114592489.548348,2018
160,Fallout 76,4133732884.219596,2018
161,Fallout: New Vegas,16098881.124459,2018
162,Far Cry 5,2599144276.9123445,2018
163,Farm Together,2216126.505306,2018
164,Farmer's Dynasty,1158993.031854,2018
165,Farming Simulator 17,6680097.630674999,2018
166,Farming Simulator 19,125816545.29945898,2018
167,Fate Seeker,1293253.668168,2018
168,Fate/Grand Order,36448438.768665,2018
169,Fear the Wolves,1478937.116685,2018
170,Final Fantasy IV,3785073.939192,2018
171,Final Fantasy VI,16492104.971538,2018
172,Final Fantasy VII,10375563.870525,2018
173,Final Fantasy XI,13902952.586166002,2018
174,Final Fantasy XV,24669366.76827,2018
175,Fire Emblem: The Sacred Stones,1163007.00369,2018
176,Fist of the North Star: Lost Paradise,51055098.42155101,2018
177,Fitness & Health,49666861.477149,2018
178,Food & Drink,98561227.800756,2018
179,Football Manager 2018,36115525.528152,2018
180,Football Manager 2019,34242938.053464,2018
181,For Honor,146644954.11048,2018
182,For The King,3027641.383872,2018
183,Fortnite,3527256809493.171,2018
184,Forza Horizon 4,67669429.731288,2018
185,Friday the 13th: The Game,23518429.736697,2018
186,Friends Marble,45764185.982424,2018
187,Frostpunk,178468557.20681396,2018
188,GRIS,9076734.0972,2018
189,Games + Demos,759313541.19915,2018
190,Gang Beasts,1420099.6949999998,2018
191,Garry's Mod,100023936.306105,2018
192,Gears of War 4,52540877.802357,2018
193,Getting Over It with Bennett Foddy,19602195.629394,2018
194,Ghost of a Tale,1623974.6292839998,2018
195,God of War,9383026460.449718,2018
196,God of War Collection,1349428.8819690002,2018
197,God of War II,6300107.844765001,2018
198,God of War III,44847547.87894501,2018
199,God's Basement,2758603.70562,2018
200,Golf It!,10991057.378532,2018
201,Golfing Over It with Alva Majo,70342835.94000599,2018
202,Gran Turismo Sport,3416725.7219549995,2018
203,Grand Theft Auto IV,4626421.4621520005,2018
204,Grand Theft Auto V,40377232716.9355,2018
205,Grand Theft Auto: San Andreas,36375180.013389,2018
206,Granny,5526612.699426,2018
207,Graveyard Keeper,312733593.04628706,2018
208,Green Hell,7479070.211445,2018
209,Grim Dawn,1373276.85768,2018
210,Guild Wars 2,54359873.999655,2018
211,Guilty Gear Xrd Rev 2,5359178.395451999,2018
212,Guitar Hero III: Legends of Rock,4753735.7930580005,2018
213,Gwent: The Witcher Card Game,531173604.376023,2018
214,HITMAN,6525796.390386,2018
215,HITMAN 2,195913118.39922896,2018
216,Hades,8716097.504688,2018
217,Halo 5: Guardians,32779812.310539003,2018
218,Halo Online,1119306.950538,2018
219,Halo: The Master Chief Collection,13152593.22972,2018
220,Hand Simulator,3990792.818796,2018
221,Hearthstone,241239967240.24893,2018
222,Hearts of Iron IV,10989266.581482,2018
223,Hell Let Loose,1013815.157355,2018
224,Heroes of Hammerwatch,4939358.491683,2018
225,Heroes of Might and Magic III: The Shadow of Death,121264945.561767,2018
226,Heroes of Might and Magic V: Tribes of the East,3022115.603976,2018
227,Heroes of Newerth,4161423.11592,2018
228,Heroes of the Storm,8633737240.33548,2018
229,Hokuto No Ken 2,1141297.4336400002,2018
230,Hollow Knight,23245423.649028003,2018
231,Home Run Derby VR,1539042.589854,2018
232,Hot Lava,3920864.26788,2018
233,House Flipper,52744477.35921,2018
234,Human: Fall Flat,19050346.228452,2018
235,Hunt: Showdown,423744752.69042695,2018
236,I Wanna Be The Boshy,63401697.91592699,2018
237,IRL,297336033008.37274,2018
238,Identity V,1478392.954101,2018
239,Immortal: Unchained,4020090.19545,2018
240,Infestation: The New Z,35887547.49069,2018
241,Infliction,3730212.938592,2018
242,Injustice 2,1070645.2146180002,2018
243,Insurgency: Sandstorm,7963392.33816,2018
244,Into the Breach,20412691.007436,2018
245,Islands of Nyne: Battle Royale,124579318.12456198,2018
246,Jackbox Party Packs,4283093.100552,2018
247,Jikkyou Powerful Pro Yakyuu 2018,1569942.237024,2018
248,JoJo's Bizarre Adventure,1262676.09636,2018
249,Judgement,32338034.948142003,2018
250,Judgment: Apocalypse Survival Simulation,1238528.566275,2018
251,Jurassic World Evolution,2284868814.766041,2018
252,Just Cause 4,62765790.835566,2018
253,Just Chatting,138690674976.82315,2018
254,Just Dance 2018,7842664.875801001,2018
255,Just Dance 2019,6158195.955114,2018
256,Kantai Collection,2949711.968091001,2018
257,Kartrider,7519754.455122,2018
258,Katamari Damacy,2581975.192524,2018
259,Kenshi,8210009.379284999,2018
260,Kerbal Space Program,17975281.869237,2018
261,Kingdom Come: Deliverance,2658681050.3131623,2018
262,Kingdom Hearts HD 1.5 + 2.5 ReMIX,23245375.594791,2018
263,Kingdom Two Crowns,4510053.05688,2018
264,Kirby Star Allies,3219383.246268,2018
265,Knight Online,17797427.129349,2018
266,LOST ARK,4539456635.463771,2018
267,Last Tide,2690338.7270969995,2018
268,Last Year,67006157.600277,2018
269,Late Shift,3082351.944903,2018
270,League of Legends,1773590877250.4,2018
271,Left 4 Dead 2,8056264.177143001,2018
272,Life Is Feudal: MMO,2100613.030173,2018
273,Life is Strange,1260756.954912,2018
274,Life is Strange 2,8545367.818722,2018
275,Life is Strange: Before the Storm,1112059.008984,2018
276,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,541630398.926904,2018
277,Lineage M,1339920.4356719998,2018
278,LittleBigPlanet 2,1223999.343273,2018
279,M.U.G.E.N,20038613.643258,2018
280,MLB The Show 18,18374093.539326,2018
281,Madden NFL 18,33567591.029784,2018
282,Madden NFL 19,235079697.376524,2018
283,Maelstrom,3737066.289726,2018
284,Magic: The Gathering,5438238280.692314,2018
285,Makers & Crafting,7846395.01695,2018
286,MapleStory,101945416.483008,2018
287,MapleStory 2,154984611.218976,2018
288,MapleStory M,2161078.145226,2018
289,Marble It Up!,2361699.1752480003,2018
290,Marbles On Stream,125098818.097617,2018
291,Mario & Luigi: Superstar Saga,1810281.726225,2018
292,Mario Kart 8,44276583.268995,2018
293,Mario Tennis Aces,219778619.917857,2018
294,Marvel's Spider-Man,3943199634.67962,2018
295,Mass Effect,1225349.262018,2018
296,Mega Man 11,79565511.322731,2018
297,Mega Man X,1107417.146325,2018
298,Mega Man Zero 3,1302915.424356,2018
299,Metal Gear Solid,1156056.440112,2018
300,Metal Gear Solid 3: Snake Eater,1905105.904611,2018
301,Metal Gear Survive,14694903.223812,2018
302,Metin2,5935067.247816,2018
303,Metroid Prime 3: Corruption,4831702.1602920005,2018
304,Microsoft Flight Simulator X,8986413.611742001,2018
305,Middle-earth: Shadow of War,1488672.696924,2018
306,Might & Magic: Elemental Guardians,1761145.1097240003,2018
307,Minecraft,4832710531.457865,2018
308,Mist Survival,2002232.743623,2018
309,Mister Rogers' Neighborhood,2220219.537165,2018
310,Monopoly Plus,1245922.941564,2018
311,Monster Hunter Generations Ultimate,5293996.34778,2018
312,Monster Hunter: World,10811529871.631832,2018
313,Moonlighter,17839025.570583,2018
314,Mount & Blade: Warband,24328085.198592,2018
315,Mount Your Friends 3D: A Hard Man is Good to Climb,849207.2689169998,2018
316,Music,5858222382.004105,2018
317,Mutant Year Zero: Road to Eden,39084465.389046006,2018
318,My Summer Car,8474987.207862,2018
319,My Time at Portia,7815187.172898,2018
320,NBA 2K18,432237572.846142,2018
321,NBA 2K19,1229722083.466044,2018
322,NHL 19,1918325.645712,2018
323,Naruto to Boruto: Shinobi Striker,2996045.73093,2018
324,Ni no Kuni II: Revenant Kingdom,23726475.76929,2018
325,NieR: Automata,4560735.199839001,2018
326,Ninja Gaiden Black,2594288.96853,2018
327,Nioh,6723710.154777,2018
328,No Man's Sky,707053068.25986,2018
329,Northgard,2882668.122327,2018
330,Not Tonight,1326708.7535520005,2018
331,OVERKILL's The Walking Dead,54074657.609511,2018
332,Octopath Traveler,76712912.031294,2018
333,Old School Musical,1135197.52626,2018
334,Old School RuneScape,3117989401.332456,2018
335,Old Spice Games,1478210.767509,2018
336,One Hour One Life,27425524.39179,2018
337,Orcs Must Die! 2,941957.166528,2018
338,Ori and the Blind Forest,1694455.1652,2018
339,Outlast,1860768.277242,2018
340,Outlast 2,2620906.694574,2018
341,Overcooked! 2,39772796.5824,2018
342,Overwatch,172579068053.40997,2018
343,Owlboy,1847014.403913,2018
344,Oxygen Not Included,29715215.625543,2018
345,PC Building Simulator,6474681.664668001,2018
346,PLAYERUNKNOWN'S BATTLEGROUNDS,400712637635.3618,2018
347,PUBG Mobile,62215681.212488994,2018
348,Paladins,140138099.33770502,2018
349,Paper Mario,2628375.997884,2018
350,"Papers, Please",5275287.778236,2018
351,Paragon,1907737.169793,2018
352,Parkitect,4138499.241954,2018
353,Path of Exile,12664803755.243366,2018
354,Pathfinder: Kingmaker,123179148.336888,2018
355,Penn & Teller's Smoke and Mirrors,10785711.593475,2018
356,Persona 5,53062805.988969,2018
357,Phantom Doctrine,1371715.8125580002,2018
358,Pillars of Eternity,11575213.783371,2018
359,Pillars of Eternity II: Deadfire,63621482.77695001,2018
360,PixArk,23608508.831229,2018
361,Pizza Connection 3,1582103.3182080002,2018
362,Planet Coaster,7430730.661284001,2018
363,Pok<U+00E9>mon Black/White Version 2,10960666.819242,2018
364,Pok<U+00E9>mon HeartGold/SoulSilver,1513843.481031,2018
365,Pok<U+00E9>mon Quest,1772168.50251,2018
366,Pok<U+00E9>mon Ultra Sun/Ultra Moon,186613573.72734305,2018
367,"Pok<U+00E9>mon: Let's Go, Pikachu!",7179487125.424782,2018
368,Poker,4171454994.200004,2018
369,Portal 2,1059844.94994,2018
370,Post Scriptum,13192060.646121,2018
371,Prey,5399676.083969999,2018
372,Princess Connect! Re:Dive,4821458.627685,2018
373,Pro Evolution Soccer 2019,7172823.01932,2018
374,Professor Layton and the Curious Village,1113875.702016,2018
375,Protocol,1719673.009971,2018
376,Pummel Party,10622901.110136,2018
377,Puyo Puyo Tetris,4019150.24385,2018
378,Quake Champions,138563972.470854,2018
379,Radical Heights,226678331.814648,2018
380,Raft,180832608.689796,2018
381,Ragnarok M: Eternal Love,30368010.071910005,2018
382,Ragnarok Online,2760127.531182,2018
383,Railway Empire,1789264.9131210002,2018
384,Rayman,1461519.4665749995,2018
385,Realm Royale,7962010002.928822,2018
386,Red Dead Redemption,11420172.441594,2018
387,Red Dead Redemption 2,13343815401.8816,2018
388,Remothered: Tormented Fathers,2202024.61332,2018
389,Rend,22600588.857903,2018
390,Resident Evil 2,4318079.076905999,2018
391,Resident Evil 4,16513252.542003,2018
392,Resident Evil 7 biohazard,24849668.88348,2018
393,Retro,370257803.146497,2018
394,Return of the Obra Dinn,1747636.018086,2018
395,Rift,932037.333696,2018
396,RimWorld,159817931.31038702,2018
397,Ring Of Elysium,346280544.505287,2018
398,Rise of the Tomb Raider,1711360.4786039998,2018
399,Roblox,26711279.489832003,2018
400,Rocket League,4888556016.262107,2018
401,Rules of Survival,782017.5571740001,2018
402,RuneScape,3703198546.03356,2018
403,Russian Fishing 4,24782137.508793,2018
404,Rust,1395157395.116478,2018
405,Rusty Lake Paradise,1404042.262098,2018
406,S.T.A.L.K.E.R.: Clear Sky,1380005.55483,2018
407,SCP: Secret Laboratory,1009061.54139,2018
408,SCUM,1794177990.786741,2018
409,SMITE,1191702483.188574,2018
410,SOS,28645840.276074,2018
411,STAY,1278900.1971900002,2018
412,Science & Technology,36637581.901452005,2018
413,Sea of Thieves,11782442655.824442,2018
414,Secret of Evermore,1279233.28071,2018
415,Secret of Mana,4353117.239499001,2018
416,Shadow of the Colossus,221633707.591296,2018
417,Shadow of the Tomb Raider,287541772.52283,2018
418,Shadowverse,82800306.053283,2018
419,Shenmue,2670093.305145,2018
420,Shenmue I & II,2977404.440472,2018
421,Shoppe Keep 2,1009168.2479759998,2018
422,Sid Meier's Civilization V,9941588.689935,2018
423,Sid Meier's Civilization VI,12554912.908502998,2018
424,Sid Meier's Civilization VI: Rise & Fall,2069931.890208,2018
425,Silent Hill 2,1042909.198506,2018
426,Slay the Spire,1832583474.173172,2018
427,Slots,505960880.55912,2018
428,Social Eating,4998795.779124,2018
429,Sonic Advance 3,2690980.843362,2018
430,SoulCalibur VI,207101085.10293305,2018
431,Soulworker,1112903.892996,2018
432,South Park: The Fractured But Whole,1962786.554988,2018
433,Space Engineers,1665720.2297190002,2018
434,Special Events,535917563.47384495,2018
435,Splatoon 2,40473661.478355,2018
436,SpyParty,40226473.984389,2018
437,Spyro Reignited Trilogy,78437285.792838,2018
438,Squad,1380888.9673950002,2018
439,Star Citizen,87706905.118392,2018
440,Star Wars Battlefront II,1739495.72181,2018
441,StarCraft,137181451.709631,2018
442,StarCraft II,7211496745.62091,2018
443,Starbound,911366.835981,2018
444,Stardew Valley,199341086.068488,2018
445,State of Decay 2,257720141.396634,2018
446,Stellaris,12974892.351708,2018
447,Strange Brigade,1657121.2969920002,2018
448,Street Fighter III: 3rd Strike,2362387.532085,2018
449,Street Fighter V,1766942868.731691,2018
450,Subnautica,882979871.497038,2018
451,Summoners War: Sky Arena,167409733.118733,2018
452,Super Mario 3D World,3025309.9884840003,2018
453,Super Mario 64,52440452.348298,2018
454,Super Mario Bros. 3,2991485.2308599995,2018
455,Super Mario Galaxy,2735763.843771,2018
456,Super Mario Maker,226207718.26695,2018
457,Super Mario Odyssey,82332485.455059,2018
458,Super Mario Party,52489531.227168,2018
459,Super Mario Sunshine,8416070.915406,2018
460,Super Mario World,38392174.349928,2018
461,Super Mario World 2: Yoshi's Island,2482377.7948200004,2018
462,Super Metroid,4555606.770288,2018
463,Super Monkey Ball,1233251.1954000003,2018
464,Super Punch-Out!!,1720341.8896229998,2018
465,Super Seducer,40722952.271736,2018
466,Super Seducer 2,32208542.54751,2018
467,Super Smash Bros. Melee,385175995.279425,2018
468,Super Smash Bros. Ultimate,12569718563.873964,2018
469,Super Smash Bros. for Wii U,142668866.361336,2018
470,Superman,1477621.42101,2018
471,Surviving Mars,72970291.463475,2018
472,Sword Art Online: Fatal Bullet,3389730.9428430004,2018
473,TERA,6413704.481016,2018
474,Tabletop Simulator,5887646.673825,2018
475,Talk Shows & Podcasts,6833742165.4358015,2018
476,Team Fortress 2,13564811.590344,2018
477,Tekken 7,718227189.3503281,2018
478,Terraria,210177132.259395,2018
479,The Awesome Adventures of Captain Spirit,3646817.294211,2018
480,The Bard's Tale IV,10433181.641925002,2018
481,The Binding of Isaac: Afterbirth,148317441.928635,2018
482,The Council,1112952.783096,2018
483,The Crew 2,39948185.416041,2018
484,The Culling,2836718.667216,2018
485,The Dark Occult,16177870.225272,2018
486,The Elder Scrolls IV: Oblivion,16144786.483854,2018
487,The Elder Scrolls Online,408113591.892174,2018
488,The Elder Scrolls V: Skyrim,190123518.31336495,2018
489,The Elder Scrolls: Legends,307828697.406888,2018
490,The Evil Within,1869772.903173,2018
491,The Evil Within 2,2080721.241354,2018
492,The Forest,209981733.68562603,2018
493,The Game Awards,145309206.933744,2018
494,The Jackbox Party Pack 4,886587.6615750002,2018
495,The Jackbox Party Pack 5,16190523.377427,2018
496,The Joy Of Sex,19059287.612673003,2018
497,The Last of Us,42067400.372256,2018
498,The Legend of Zelda: A Link to the Past,118831944.244587,2018
499,The Legend of Zelda: Breath of the Wild,154261201.74160498,2018
500,The Legend of Zelda: Four Swords Adventures,3819633.6885,2018
501,The Legend of Zelda: Majora's Mask,4004789.076624,2018
502,The Legend of Zelda: Majora's Mask 3D,2802292.9398660003,2018
503,The Legend of Zelda: Ocarina of Time,172106096.111334,2018
504,The Legend of Zelda: Oracle of Seasons,2060876.592054,2018
505,The Legend of Zelda: Skyward Sword,7538704.226339999,2018
506,The Legend of Zelda: The Wind Waker HD,3924323.226684,2018
507,The Long Dark,7529927.806779,2018
508,The Lord of the Rings Online,2861401.070766,2018
509,The Messenger,5850700.251774,2018
510,The Red Strings Club,921551.653155,2018
511,The Room Three,2738804.602968,2018
512,The Simpsons: Hit & Run,1899624.8355,2018
513,The Sims 4,155898933.303792,2018
514,The Swords of Ditto,871022.3627280002,2018
515,The Swordsmen X,1231518.9718440005,2018
516,The Walking Dead: The Final Season,3777109.773444,2018
517,The Witcher,2475970.132146,2018
518,The Witcher 3: Wild Hunt,219822978.331404,2018
519,They Are Billions,2279300826.485382,2018
520,Thief Simulator,58751527.425318,2018
521,This Is the Police 2,6884254.818546,2018
522,Throne of Lies: Medieval Politics,12334251.306048,2018
523,Thronebreaker: The Witcher Tales,50361177.938484,2018
524,Tibia,231011138.797614,2018
525,Tom Clancy's Ghost Recon: Wildlands,829551.1303800001,2018
526,Tom Clancy's Rainbow Six Siege,25536438480.736343,2018
527,Tom Clancy's The Division,117624932.933613,2018
528,Total War Saga: Thrones of Britannia,3016500.118632,2018
529,Total War: Warhammer II,70922048.67255901,2018
530,Totally Accurate Battle Simulator,3308274.4690800007,2018
531,Totally Accurate Battlegrounds,5262055.767297001,2018
532,Tower Unite,825178.8414240001,2018
533,Town of Salem,1638127.1461800002,2018
534,TrackMania 2: Stadium,193114985.0133,2018
535,Travel & Outdoors,74870298.50916,2018
536,Trials Fusion,1389405.2916239998,2018
537,Tricky Towers,18925634.002149,2018
538,Twitch Plays,51861404.107275,2018
539,Two Point Hospital,87514291.577055,2018
540,UNO,2346497.587203,2018
541,Undertale,3740975.699832,2018
542,Unravel Two,4375601.386443,2018
543,Until Dawn,4412722.078044,2018
544,VRChat,994583864.545194,2018
545,Vampire: The Masquerade - Bloodlines,933109.162398,2018
546,Vampyr,187322155.468224,2018
547,Visage,44733143.783265,2018
548,WWE 2K18,978984.446496,2018
549,WWE 2K19,10102043.143584,2018
550,War Thunder,763554.9994590001,2018
551,Warcraft III,1182917085.276129,2018
552,Warframe,7770131339.850789,2018
553,Warhammer: Vermintide 2,487581962.92323005,2018
554,We Happy Few,148103806.77981,2018
555,We Were Here Too,5939987.752502999,2018
556,Weed Shop 2,2495335.5165270003,2018
557,Welcome to the Game,1300037.469192,2018
558,Welcome to the Game II,1107000354.784422,2018
559,Witch It,3470385.5874240003,2018
560,Wizard of Legend,104827425.219825,2018
561,Wolfenstein II: The New Colossus,838490.527455,2018
562,World War 3,11865679.566636,2018
563,World of Tanks,2454041972.282502,2018
564,World of Warcraft,173689122963.35754,2018
565,World of Warcraft: Battle for Azeroth,1127395.9279800002,2018
566,World of Warships,167834511.94534498,2018
567,Worlds Adrift,5380492.176486,2018
568,Worms W.M.D,763403.865966,2018
569,Wreckfest,25604994.764391,2018
570,Wrestling,10259956.337148,2018
571,X4: Foundations,9748198.679184,2018
572,XCOM 2: War of the Chosen,23578435.75794,2018
573,Xenoblade Chronicles 2,5147937.741786,2018
574,Yakuza 0,43572809.52248699,2018
575,Yakuza 3,11116906.741248,2018
576,Yakuza 6: The Song of Life,4007572.43733,2018
577,Yakuza Kiwami,2422720.454616,2018
578,Yakuza Kiwami 2,18250124.411001,2018
579,Yu-Gi-Oh! Duel Links,22697234.224056,2018
580,Yu-Gi-Oh! Forbidden Memories,2505396.98871,2018
581,Z1: Battle Royale,428814510.525639,2018
582,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",824215.2490950001,2018
583,iRacing,8367384.040511999,2018
584,osu!,185941423.579989,2018
585,theHunter: Call of the Wild,2491336.779477,2018
0,60 Seconds!,7446546.813657,2019
1,7 Days to Die,287697860.869755,2019
2,A Dance of Fire and Ice,9401732.834844,2019
3,A Plague Tale: Innocence,160056461.72394902,2019
4,AI: The Somnium Files,10027881.37239,2019
5,ARK: Survival Evolved,736839441.896166,2019
6,ASMR,2183809395.604536,2019
7,ASTRONEER,35979120.367029004,2019
8,Ace Combat 7: Skies Unknown,6354410.835843001,2019
9,Age of Empires II,112045674.128598,2019
10,Age of Empires II: Definitive Edition,302714737.606449,2019
11,Age of Empires: Definitive Edition,1528864.333416,2019
12,Age of Wonders: Planetfall,5325456.654,2019
13,Albion Online,35451078.694206,2019
14,Alien: Isolation,7451191.893599999,2019
15,Always On,442024510.416153,2019
16,Ancestors: The Humankind Odyssey,175325304.29950202,2019
17,Anno 1800,659436924.737451,2019
18,Anthem,2315048259.4442067,2019
19,Apex Legends,503587984451.4967,2019
20,Arcanum: Of Steamworks and Magick Obscura,2109746.28438,2019
21,ArcheAge,70077847.339836,2019
22,Arena of Valor,3863023.951899,2019
23,Arma 3,77695637.027799,2019
24,Art,4682035382.341044,2019
25,Artifact,18763546.209114,2019
26,Assassin's Creed: Odyssey,16839667.341966003,2019
27,Astral Chain,21438475.060569003,2019
28,Atlas,3436508230.4711967,2019
29,Auto Chess,7045823200.745637,2019
30,BONEWORKS,2773059.971976,2019
31,Baba is You,8400435.561777001,2019
32,Banjo-Kazooie,5016787.982535,2019
33,Barbie and The Magic of Pegasus,1623528.751572,2019
34,Barotrauma,2308483.389597,2019
35,Battalion 1944,265613876.350452,2019
36,Battle Brothers,3970302.09471,2019
37,Battlefield V,491257843.410516,2019
38,Beat Saber,30825920.489154,2019
39,Black Desert Online,2101454706.931356,2019
40,Black Mesa,2303012.398155,2019
41,Blackjack,2402032.43532,2019
42,Blade & Soul,2300581.077711,2019
43,Blair Witch,54692223.111498006,2019
44,Blasphemous,39273702.911268,2019
45,BlazBlue: Cross Tag Battle,2512557.795489,2019
46,Bloodborne,105771704.729187,2019
47,Bloodstained: Ritual of the Night,134779088.146395,2019
48,Bloons TD 6,3549572.8350810003,2019
49,Board Games,4553039.8507860005,2019
50,Borderlands,68870269.376832,2019
51,Borderlands 2,292088974.501401,2019
52,Borderlands 3,6296169820.813256,2019
53,Brawl Stars,21464088.836295,2019
54,Breathedge,2455268.155515,2019
55,CLOP,5878840.667868,2019
56,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,28883997.737028003,2019
57,Call of Duty: Black Ops 4,20035759785.330364,2019
58,Call of Duty: Mobile,19317739.669557,2019
59,Call of Duty: Modern Warfare Remastered,8622054.732039,2019
60,Call of Duty: Warzone,37142811425.82649,2019
61,Catherine,6768021.602286001,2019
62,Catherine: Full Body,3585436.1048520003,2019
63,Celeste,17317924.509836998,2019
64,Chernobylite,2415645.110886,2019
65,Chess,836069619.845292,2019
66,Children of Morta,6924957.340812,2019
67,Chrono Trigger,15748196.427222,2019
68,Cities: Skylines,11740939.094472,2019
69,Clash Royale,71521141.113345,2019
70,Clash of Clans,3718147.335042,2019
71,Close to the Sun,2494543.0395480003,2019
72,Code Vein,315579205.075029,2019
73,Conan Exiles,115354563.06738,2019
74,Conqueror's Blade,30275278.200552,2019
75,Control,66937861.142838,2019
76,Cooking Simulator,94856759.947236,2019
77,Counter-Strike: Global Offensive,390668045996.8268,2019
