,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
5626,5626,27,Heroes of the Storm,2018,3682649,4956,287839808.370324
5627,5627,28,Path of Exile,2018,3556915,4787,268532061.647955
5628,5628,29,Black Desert Online,2018,3526229,4745,263879687.617455
5629,5629,30,State of Decay 2,2018,3463724,4661,254613609.401844
5630,5630,31,Magic: The Gathering,2018,3166725,4262,212854593.93345
5631,5631,32,Minecraft,2018,3074493,4137,200594148.99911097
5632,5632,33,World of Tanks,2018,2936852,3952,183045151.109184
5633,5633,34,The Forest,2018,2645821,3560,148548985.04796
5634,5634,35,Bless Online,2018,2639482,3552,147860065.24934402
5635,5635,36,Stardew Valley,2018,2626381,3534,146380593.890034
5636,5636,37,Raft,2018,2581252,3474,141422806.464408
5637,5637,38,Always On,2018,2540977,3419,137012145.324873
5638,5638,39,Street Fighter V,2018,2392334,3219,121451258.935566
5639,5639,40,TrackMania 2: Stadium,2018,2352971,3166,117486162.05940598
5640,5640,41,Rocket League,2018,2249483,3027,107387657.281611
5641,5641,42,Wizard of Legend,2018,2205774,2968,103248592.885872
5642,5642,43,Call of Duty: WWII,2018,2190669,2948,101850572.275452
5643,5643,44,Super Smash Bros. Melee,2018,2164149,2912,99388871.775648
5644,5644,45,DayZ,2018,2132100,2869,96471126.56790002
5645,5645,46,SMITE,2018,2049088,2757,89095671.99993601
5646,5646,47,Games + Demos,2018,1763180,2373,65986276.25394001
5647,5647,48,Warcraft III,2018,1740278,2342,64278354.799596
5648,5648,49,Pillars of Eternity II: Deadfire,2018,1731365,2330,63621482.77695001
5649,5649,50,NBA 2K18,2018,1673397,2252,59432856.483924
5650,5650,51,Dungeons & Dragons,2018,1591552,2142,53764985.240064
5651,5651,52,Slay the Spire,2018,1579757,2126,52967903.097522
5652,5652,53,The Elder Scrolls: Legends,2018,1564572,2105,51940590.85026
5653,5653,54,Z1: Battle Royale,2018,1559519,2098,51600675.364602
5654,5654,55,Sea of Thieves,2018,1497675,2015,47593962.336375006
5655,5655,56,House Flipper,2018,1462035,1967,45354602.088495
5656,5656,57,Gwent: The Witcher Card Game,2018,1425848,1919,43152646.66255201
5657,5657,58,Dragon Ball FighterZ,2018,1410855,1898,42231627.80109
5658,5658,59,ARK: Survival Evolved,2018,1383825,1862,40636854.18765
5659,5659,60,Rust,2018,1310796,1764,36466402.395024
5660,5660,61,The Binding of Isaac: Afterbirth,2018,1305761,1757,36182176.376367
5661,5661,62,Dark Souls III,2018,1298014,1746,35742328.974324
5662,5662,63,Tekken 7,2018,1291300,1737,35374165.325100005
5663,5663,64,Retro,2018,1289557,1735,35285741.98054501
5664,5664,65,VRChat,2018,1257583,1692,33558013.806156
5665,5665,66,Frostpunk,2018,1207552,1625,30946991.712
5666,5666,67,Dauntless,2018,1129547,1520,27077410.32024
5667,5667,68,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,1103690,1485,25848348.06015
5668,5668,69,Warframe,2018,1059645,1426,23830829.00667
5669,5669,70,The Elder Scrolls Online,2018,1038076,1397,22870980.744612
5670,5670,71,FINAL FANTASY XIV Online,2018,1036690,1395,22807744.99605
5671,5671,72,Arma 3,2018,1034496,1392,22710530.691072
5672,5672,73,Darwin Project,2018,1031403,1388,22577564.317644
5673,5673,74,For Honor,2018,1026052,1380,22330975.20696
5674,5674,75,The Legend of Zelda: A Link to the Past,2018,1000012,1345,21212249.54394
5675,5675,76,Mount & Blade: Warband,2018,968800,1303,19908465.0744
5676,5676,77,Terraria,2018,909403,1223,17540504.133999
5677,5677,78,Monster Hunter: World,2018,897299,1207,17080622.152503002
5678,5678,79,Tibia,2018,895716,1205,17022236.12838
5679,5679,80,Super Mario Maker,2018,871517,1172,16108782.079404
5680,5680,81,Paladins,2018,864129,1163,15849571.547817
5681,5681,82,Battlefield 1,2018,823071,1107,14369582.584287
5682,5682,83,World of Warships,2018,809041,1088,13882211.544768
5683,5683,84,Moonlighter,2018,766953,1032,12482675.467416
5684,5684,85,osu!,2018,765148,1029,12417096.432131998
5685,5685,86,Radical Heights,2018,761364,1024,12295650.963456
5686,5686,87,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,742258,999,11694444.767082
5687,5687,88,The Elder Scrolls V: Skyrim,2018,688752,926,10058497.015392
5688,5688,89,Cities: Skylines,2018,680848,916,9835690.888128
5689,5689,90,Super Smash Bros. for Wii U,2018,676652,910,9711045.60972
5690,5690,91,Age of Empires II,2018,674338,907,9645931.030386
5691,5691,92,The Witcher 3: Wild Hunt,2018,674109,907,9642655.346373
5692,5692,93,Bloodborne,2018,651655,877,9013149.131385
5693,5693,94,Summoners War: Sky Arena,2018,644126,866,8797270.652436
5694,5694,95,Beat Saber,2018,637094,857,8610801.319217999
5695,5695,96,Infestation: The New Z,2018,632472,851,8488483.241112
5696,5696,97,Clash Royale,2018,609459,820,7881657.86898
5697,5697,98,Hunt: Showdown,2018,609131,819,7867809.495819
5698,5698,99,Super Mario Odyssey,2018,601011,808,7658663.940648001
5699,5699,100,Darkest Dungeon,2018,597292,803,7564173.381996
5700,5700,101,Fallout 4,2018,595035,800,7507437.587999999
5701,5701,102,BATTLETECH,2018,594185,799,7487342.416365
5702,5702,103,Graveyard Keeper,2018,581462,782,7171125.491964
5703,5703,104,Arena of Valor,2018,578883,779,7111930.194747
5704,5704,105,Quake Champions,2018,531050,714,5979885.338699999
5705,5705,106,MLB The Show 18,2018,528246,710,5914987.042859999
5706,5706,107,They Are Billions,2018,519586,699,5727879.173393999
5707,5707,108,Shadowverse,2018,516367,694,5651675.026157999
5708,5708,109,The Legend of Zelda: Breath of the Wild,2018,514230,692,5612065.56036
5709,5709,110,Diablo III,2018,513145,690,5584038.758549999
5710,5710,111,Agony,2018,487171,655,5032478.865855
5711,5711,112,Total War: Warhammer II,2018,483562,650,4957066.5963
5712,5712,113,Tricky Towers,2018,482451,649,4938068.833929
5713,5713,114,Chess,2018,481793,648,4923735.597144
5714,5714,115,Mario Kart 8,2018,480013,646,4890404.124858
5715,5715,116,Post Scriptum,2018,476376,641,4815785.499336
5716,5716,117,Call of Duty: Black Ops III,2018,470959,633,4701603.948237
5717,5717,118,Doctor Who Pinball,2018,468105,630,4650964.89165
5718,5718,119,Call of Duty: Black Ops 4,2018,467140,628,4626642.38232
5719,5719,120,Deathgarden: BLOODHARVEST,2018,459341,618,4476956.950998
5720,5720,121,Guild Wars 2,2018,447021,601,4237030.882791
5721,5721,122,Borderlands 2,2018,440055,592,4108543.58376
5722,5722,123,MapleStory,2018,439461,591,4096067.003721
5723,5723,124,The Sims 4,2018,436366,587,4039691.845182
5724,5724,125,MapleStory 2,2018,433035,582,3974707.8812699993
5725,5725,126,Euro Truck Simulator 2,2018,429536,578,3915494.683968
5726,5726,127,7 Days to Die,2018,421652,567,3770478.383364
5727,5727,128,Worlds Adrift,2018,418544,563,3716282.729712
5728,5728,129,Far Cry 5,2018,413826,556,3628706.114376
5729,5729,130,Ring Of Elysium,2018,409366,550,3550861.1523
5730,5730,131,Twitch Plays,2018,402237,541,3431930.732307
5731,5731,132,Super Mario 64,2018,401873,540,3422487.10482
5732,5732,133,Battlerite,2018,400928,539,3408116.1280320003
5733,5733,134,FAR: Lone Sails,2018,400639,539,3405659.463591
5734,5734,135,Heroes of Might and Magic III: The Shadow of Death,2018,395718,532,3320142.083496
5735,5735,136,The Legend of Zelda: Ocarina of Time,2018,389349,524,3217581.693396
5736,5736,137,Tom Clancy's The Division,2018,388993,523,3208504.899369
5737,5737,138,Donkey Kong Country: Tropical Freeze,2018,386175,519,3160899.915075
5738,5738,139,Diablo II: Lord of Destruction,2018,379941,511,3061937.300121
5739,5739,140,For The King,2018,377904,508,3027641.383872
5740,5740,141,Total War Saga: Thrones of Britannia,2018,377256,507,3016500.118632
5741,5741,142,Dark Souls II: Scholar of the First Sin,2018,369047,496,2886839.157552
5742,5742,143,Dying Light,2018,368751,496,2884523.722416
5743,5743,144,RimWorld,2018,359256,483,2736594.139608
5744,5744,145,Splatoon 2,2018,352211,474,2632937.128794
5745,5745,146,Fallout: New Vegas,2018,350518,471,2603697.127038
5746,5746,147,Yu-Gi-Oh! Forbidden Memories,2018,343855,462,2505396.98871
5747,5747,148,Weed Shop 2,2018,343217,461,2495335.5165270003
5748,5748,149,FIFA Online 4,2018,339268,456,2439871.606368
5749,5749,150,Blade & Soul,2018,332685,447,2345308.4853450004
5750,5750,151,Dofus,2018,315508,424,2109771.707232
5751,5751,152,EVE Online,2018,314276,422,2091620.547912
5752,5752,153,Super Mario World,2018,313394,421,2080807.981854
5753,5753,154,LOST ARK,2018,312005,419,2061744.328245
5754,5754,155,M.U.G.E.N,2018,300959,405,1922301.877545
5755,5755,156,Roblox,2018,299104,402,1896302.0119680003
5756,5756,157,Barbie and The Magic of Pegasus,2018,293962,395,1831249.5072900003
5757,5757,158,BlazBlue: Cross Tag Battle,2018,293132,394,1821456.000168
5758,5758,159,Gears of War 4,2018,292646,393,1813820.785938
5759,5759,160,Xenoblade Chronicles 2,2018,291652,392,1803060.327264
5760,5760,161,Welcome to the Game II,2018,287985,387,1757681.025345
5761,5761,162,Europa Universalis IV,2018,284812,383,1720347.929916
5762,5762,163,Grand Theft Auto: San Andreas,2018,283661,381,1704448.317411
5763,5763,164,Yu-Gi-Oh! Duel Links,2018,281532,378,1678335.5630160002
5764,5764,165,Oxygen Not Included,2018,277382,373,1631722.637706
5765,5765,166,Jikkyou Powerful Pro Yakyuu 2018,2018,271984,366,1569942.237024
5766,5766,167,Pillars of Eternity,2018,271962,366,1569815.2489320002
5767,5767,168,Northgard,2018,267650,360,1519598.9339999997
5768,5768,169,Friday the 13th: The Game,2018,257853,347,1411110.083061
5769,5769,170,The Joy Of Sex,2018,257512,346,1405182.726192
5770,5770,171,Madden NFL 18,2018,255747,344,1387484.762328
5771,5771,172,Warhammer: Vermintide 2,2018,255299,343,1381027.9414470005
5772,5772,173,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018,246882,332,1292667.239304
5773,5773,174,STAY,2018,245733,330,1278900.1971900002
5774,5774,175,Throne of Lies: Medieval Politics,2018,243834,328,1261325.9725920002
5775,5775,176,Judgment: Apocalypse Survival Simulation,2018,241637,325,1238528.566275
5776,5776,177,Just Dance 2018,2018,238957,321,1209717.661887
5777,5777,178,F1 2017,2018,235984,317,1179780.0614880002
5778,5778,179,Divinity: Original Sin II,2018,235476,316,1173526.670736
5779,5779,180,Football Manager 2018,2018,234386,315,1164398.00589
5780,5780,181,Microsoft Flight Simulator X,2018,227994,306,1100282.172444
5781,5781,182,iRacing,2018,226389,304,1085395.799376
5782,5782,183,Star Citizen,2018,225575,303,1077935.627475
5783,5783,184,Guitar Hero III: Legends of Rock,2018,220180,296,1027847.79888
5784,5784,185,Shoppe Keep 2,2018,218392,293,1009168.2479759998
5785,5785,186,Metin2,2018,214101,288,972457.018848
5786,5786,187,Company of Heroes 2,2018,212106,285,953360.26191
5787,5787,188,The Last of Us,2018,211694,284,948169.805016
5788,5788,189,Vampire: The Masquerade - Bloodlines,2018,209809,282,933109.162398
5789,5789,190,Final Fantasy VII,2018,209099,281,926653.792449
5790,5790,191,Team Fortress 2,2018,207694,279,913876.238646
5791,5791,192,Halo 5: Guardians,2018,206639,278,905975.2199820002
5792,5792,193,Subnautica,2018,204274,274,882719.839596
5793,5793,194,Dungeon Hunter Champions,2018,202910,273,873625.55553
5794,5794,195,PixArk,2018,202314,272,867868.7935680001
5795,5795,196,Black Squad,2018,201693,271,862023.9821130001
5796,5796,197,Factorio,2018,200320,269,849837.3676800001
5797,5797,198,Russian Fishing 4,2018,199817,268,844552.1270760001
5798,5798,199,Dead Cells,2018,198121,266,831134.6334060001
5799,5799,200,Demon's Souls,2018,196966,265,823182.95829
5800,5800,1,Fortnite,2018,126859989,176439,353003075228.5258
5801,5801,2,League of Legends,2018,72491544,100822,115266177165.82854
5802,5802,3,Dota 2,2018,48098529,66896,50744756919.86366
5803,5803,4,IRL,2018,43901596,61059,42275546253.63645
5804,5804,5,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,37488642,52139,30826316833.9085
5805,5805,6,Hearthstone,2018,27629483,38427,16744356837.053812
5806,5806,7,E3 2018,2018,23459443,32627,12071300772.667732
5807,5807,8,Overwatch,2018,23127738,32166,11732469886.231668
5808,5808,9,Counter-Strike: Global Offensive,2018,21897817,30455,10517648621.927685
5809,5809,10,Realm Royale,2018,18412090,25607,7435685667.083731
5810,5810,11,Grand Theft Auto V,2018,12183806,16945,3255995380.99857
5811,5811,12,World of Warcraft,2018,12006116,16698,3161740508.8703284
5812,5812,13,Jurassic World Evolution,2018,10195061,14179,2279789047.392549
5813,5813,14,Path of Exile,2018,9614411,13371,2027429699.4048507
5814,5814,15,Tom Clancy's Rainbow Six Siege,2018,8861426,12324,1722322743.372504
5815,5815,16,Heroes of the Storm,2018,8765697,12191,1685330255.8549173
5816,5816,17,Dead by Daylight,2018,8206959,11414,1477336281.740046
5817,5817,18,RuneScape,2018,7122540,9906,1112736803.03604
5818,5818,19,Dark Souls,2018,5783767,8044,733739809.5877081
5819,5819,20,StarCraft II,2018,4959153,6897,539419901.138811
5820,5820,21,Talk Shows & Podcasts,2018,4928430,6854,532735851.35862
5821,5821,22,Warframe,2018,4796913,6671,504675258.6513331
5822,5822,23,Destiny 2,2018,4600488,6398,464202387.3947039
5823,5823,24,Music,2018,4287989,5963,403253089.75679696
5824,5824,25,Creative,2018,4150833,5773,377916670.75383896
5825,5825,26,FIFA 18,2018,4114384,5722,371288850.26620805
5826,5826,27,Rocket League,2018,4099002,5700,368478555.0894
5827,5827,28,Casino_old,2018,3899685,5423,333524977.968105
5828,5828,29,Magic: The Gathering,2018,3692746,5135,299053655.94741
5829,5829,30,Detroit: Become Human,2018,3651190,5078,292406055.01422
5830,5830,31,Poker,2018,3285722,4569,236761566.873678
5831,5831,32,Doctor Who Pinball,2018,3252283,4523,231992608.737939
5832,5832,33,Darkest Dungeon,2018,3161553,4397,219238167.84011105
5833,5833,34,Diablo III,2018,3106180,4320,211626279.8496
5834,5834,35,Minecraft,2018,3079644,4283,208021307.63929203
5835,5835,36,Mario Tennis Aces,2018,2997800,4169,197103248.5422
5836,5836,37,Vampyr,2018,2922646,4064,187322155.468224
5837,5837,38,Black Desert Online,2018,2909103,4046,185628308.968998
5838,5838,39,Call of Duty: WWII,2018,2400670,3338,126379906.41066
5839,5839,40,Always On,2018,2336918,3250,119780484.7785
5840,5840,41,World of Tanks,2018,2295311,3192,115548324.50095202
5841,5841,42,NBA 2K18,2018,2288324,3182,114835700.132328
5842,5842,43,Escape From Tarkov,2018,2205414,3067,106675118.722998
5843,5843,44,FINAL FANTASY XIV Online,2018,2010772,2796,88666431.05275199
5844,5844,45,Z1: Battle Royale,2018,1991700,2770,87008748.939
5845,5845,46,Street Fighter V,2018,1963304,2730,84529719.95831999
5846,5846,47,ARK: Survival Evolved,2018,1835312,2552,73866888.56870401
5847,5847,48,The Witcher 3: Wild Hunt,2018,1830436,2545,73468566.66702001
5848,5848,49,Dungeons & Dragons,2018,1784683,2482,69858956.74182601
5849,5849,50,Rust,2018,1766279,2456,68414301.88370399
5850,5850,51,Dragon Ball FighterZ,2018,1658724,2306,60324351.686424
5851,5851,52,Warcraft III,2018,1619974,2253,57561018.226362005
5852,5852,53,TrackMania 2: Stadium,2018,1554338,2161,52973596.996278
5853,5853,54,E3,2018,1534310,2133,51613487.22033001
5854,5854,55,DayZ,2018,1517306,2110,50491103.47386
5855,5855,56,The Elder Scrolls Online,2018,1482147,2061,48175752.034557
5856,5856,57,The Elder Scrolls: Legends,2018,1479948,2058,48034254.890664
5857,5857,58,Battlefield V,2018,1439295,2001,45420942.011445
5858,5858,59,SMITE,2018,1382822,1923,41937718.120326005
5859,5859,60,Quake Champions,2018,1382130,1922,41894933.82606
5860,5860,61,Games + Demos,2018,1321248,1837,38278307.856096
5861,5861,62,Raft,2018,1307321,1818,37483086.754638
5862,5862,63,VRChat,2018,1271849,1768,35463128.463672
5863,5863,64,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,1229617,1710,33160815.39897
5864,5864,65,The Legend of Zelda: Ocarina of Time,2018,1212845,1686,32249434.54257
5865,5865,66,Dark Souls III,2018,1157923,1610,29401181.84913
5866,5866,67,The Sims 4,2018,1141399,1587,28567592.759223
5867,5867,68,Super Smash Bros. for Wii U,2018,1093240,1520,26207061.820800006
5868,5868,69,Dark Souls II,2018,1066858,1483,24952094.179194
5869,5869,70,Retro,2018,1062775,1478,24772794.247950003
5870,5870,71,Super Mario Maker,2018,1059779,1473,24619389.999057
5871,5871,72,Tekken 7,2018,1039747,1446,23711291.008902
5872,5872,73,Sea of Thieves,2018,1028020,1429,23168238.98718
5873,5873,74,The Crew 2,2018,1001601,1393,22004175.373803
5874,5874,75,Dauntless,2018,986032,1371,21320024.331312
5875,5875,76,For Honor,2018,978636,1361,21005767.032516
5876,5876,77,Slay the Spire,2018,958977,1333,20160327.013911
5877,5877,78,Monster Hunter: World,2018,954948,1328,20000323.957824
5878,5878,79,Gwent: The Witcher Card Game,2018,954832,1328,19997894.466816
5879,5879,80,MapleStory,2018,914332,1271,18327730.994412
5880,5880,81,Super Smash Bros. Melee,2018,874518,1216,16771100.427648
5881,5881,82,Conan Exiles,2018,865108,1203,16413272.776404
5882,5882,83,Wreckfest,2018,853372,1186,15961816.357031995
5883,5883,84,Call of Duty: Black Ops III,2018,847497,1178,15745000.970286
5884,5884,85,Fallout 4,2018,819895,1140,14740843.0113
5885,5885,86,Tibia,2018,819640,1139,14723331.83916
5886,5886,87,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,806992,1122,14279773.473504
5887,5887,88,Arma 3,2018,793688,1103,13806530.553144
5888,5888,89,osu!,2018,789769,1098,13676080.695102
5889,5889,90,Stardew Valley,2018,786398,1093,13555695.163793998
5890,5890,91,Baldi's Basics in Education and Learning,2018,781035,1086,13377025.44171
5891,5891,92,The Forest,2018,775696,1078,13187714.742048
5892,5892,93,CRSED: F.O.A.D.,2018,773302,1075,13110426.78015
5893,5893,94,Bless Online,2018,761882,1059,12724563.842298
5894,5894,95,The Binding of Isaac: Afterbirth,2018,748882,1041,12294853.360901998
5895,5895,96,Shadowverse,2018,737755,1026,11937647.59173
5896,5896,97,Battlefield 1,2018,723651,1006,11481176.120526
5897,5897,98,Tom Clancy's The Division,2018,714184,993,11184552.092952
5898,5898,99,The Last of Us,2018,711735,989,11101300.185465
5899,5899,100,The Legend of Zelda: A Link to the Past,2018,687132,955,10349104.62726
5900,5900,101,Frostpunk,2018,657940,915,9494380.1421
5901,5901,102,Bethesda at E3,2018,653729,909,9371753.693631
5902,5902,103,FIFA Online 4,2018,643902,895,9088705.70559
5903,5903,104,World of Warships,2018,635516,883,8850064.264188
5904,5904,105,Age of Empires II,2018,628752,874,8666625.770208
5905,5905,106,The Elder Scrolls V: Skyrim,2018,627149,872,8624748.718487998
5906,5906,107,Guild Wars 2,2018,624014,867,8532428.596398
5907,5907,108,Paladins,2018,622079,865,8486348.841285
5908,5908,109,The Legend of Zelda: Skyward Sword,2018,586516,815,7538704.226339999
5909,5909,110,Clash Royale,2018,572521,796,7187266.038036
5910,5910,111,Terraria,2018,564047,784,6974138.825808
5911,5911,112,Bloodborne,2018,557921,775,6819203.370525001
5912,5912,113,Summoners War: Sky Arena,2018,536763,746,6315105.797658
5913,5913,114,God of War,2018,531731,739,6197201.975139
5914,5914,115,Total War: Warhammer II,2018,519474,722,5915074.855788
5915,5915,116,Prey,2018,496203,690,5399676.083969999
5916,5916,117,Splatoon 2,2018,496063,689,5390329.195796999
5917,5917,118,House Flipper,2018,495971,689,5389329.503648999
5918,5918,119,Football Manager 2018,2018,495402,689,5383146.625038
5919,5919,120,Moonlighter,2018,494371,687,5356350.103167
5920,5920,121,Totally Accurate Battlegrounds,2018,489947,681,5262055.767297001
5921,5921,122,RimWorld,2018,489702,681,5259424.454802
5922,5922,123,Super Mario 64,2018,473918,659,4925471.952702
5923,5923,124,BlazBlue: Cross Tag Battle,2018,471684,656,4879937.006784
5924,5924,125,Oxygen Not Included,2018,467554,650,4792966.1871
5925,5925,126,Blade & Soul,2018,456290,634,4562358.84006
5926,5926,127,Diablo II: Lord of Destruction,2018,451235,627,4461999.844995
5927,5927,128,Mount & Blade: Warband,2018,449098,624,4419620.124192
5928,5928,129,Unravel Two,2018,446773,621,4375601.386443
5929,5929,130,Resident Evil 2,2018,443758,617,4318079.076905999
5930,5930,131,Twitch Plays,2018,435445,605,4154778.872475
5931,5931,132,Resident Evil 4,2018,434756,604,4141348.273104
5932,5932,133,Hunt: Showdown,2018,434689,604,4140710.052276
5933,5933,134,Enter the Gungeon,2018,434499,604,4138900.172316
5934,5934,135,Deathgarden: BLOODHARVEST,2018,428124,595,4017406.44438
5935,5935,136,Heroes of Might and Magic III: The Shadow of Death,2018,425076,591,3961989.295236
5936,5936,137,The Legend of Zelda: The Wind Waker HD,2018,423183,588,3924323.226684
5937,5937,138,Hot Lava,2018,422810,588,3920864.26788
5938,5938,139,The Legend of Zelda: Four Swords Adventures,2018,417575,580,3819633.6885
5939,5939,140,Chess,2018,415287,577,3779056.466829
5940,5940,141,The Awesome Adventures of Captain Spirit,2018,407823,567,3646817.294211
5941,5941,142,Super Mario World,2018,406070,564,3611929.30308
5942,5942,143,Planet Coaster,2018,398278,553,3473527.0129140005
5943,5943,144,Euro Truck Simulator 2,2018,397182,552,3457704.441744
5944,5944,145,Super Mario Odyssey,2018,395173,549,3421518.087267
5945,5945,146,Totally Accurate Battle Simulator,2018,388462,540,3308274.4690800007
5946,5946,147,Arena of Valor,2018,383441,533,3223183.189863
5947,5947,148,State of Decay 2,2018,376630,523,3106531.9947900004
5948,5948,149,Mario Kart 8,2018,376397,523,3104610.1565010003
5949,5949,150,Beat Saber,2018,374198,520,3068767.86216
5950,5950,151,Infestation: The New Z,2018,370099,514,3000131.303106
5951,5951,152,Until Dawn,2018,369564,513,2989966.041972
5952,5952,153,Borderlands 2,2018,368360,512,2974415.64672
5953,5953,154,Subnautica,2018,366268,509,2940194.027652
5954,5954,155,Graveyard Keeper,2018,360689,501,2849901.5357190003
5955,5955,156,The Legend of Zelda: Majora's Mask 3D,2018,357518,497,2802292.9398660003
5956,5956,157,Paper Mario,2018,346484,481,2628375.997884
5957,5957,158,The Legend of Zelda: Breath of the Wild,2018,346015,481,2624818.233765
5958,5958,159,Gears of War 4,2018,345950,481,2624325.15345
5959,5959,160,Cuphead,2018,340772,473,2542051.095276
5960,5960,161,Hearts of Iron IV,2018,339425,472,2526649.8306
5961,5961,162,Cities: Skylines,2018,335008,465,2456786.19312
5962,5962,163,Bus Simulator 18,2018,334927,465,2456192.1784050004
5963,5963,164,Yakuza Kiwami,2018,332508,462,2422720.454616
5964,5964,165,Deceit,2018,332395,462,2421897.11379
5965,5965,166,Undertale,2018,331656,461,2411282.063736
5966,5966,167,The Joy Of Sex,2018,331564,461,2410613.1840840005
5967,5967,168,Russian Fishing 4,2018,329609,458,2380804.700862
5968,5968,169,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018,328189,456,2360196.1358640003
5969,5969,170,Madden NFL 18,2018,327409,455,2349423.139245
5970,5970,171,Super Metroid,2018,318246,442,2218423.488372
5971,5971,172,The Legend of Zelda: Oracle of Seasons,2018,306749,426,2060876.592054
5972,5972,173,Nioh,2018,301076,418,1984776.691128
5973,5973,174,Dark Souls II: Scholar of the First Sin,2018,300164,417,1974030.647148
5974,5974,175,7 Days to Die,2018,296121,411,1919421.083601
5975,5975,176,The Simpsons: Hit & Run,2018,294500,409,1899624.8355
5976,5976,177,PUBG Mobile,2018,293485,408,1888449.18948
5977,5977,178,Battlefield 4,2018,288642,401,1825421.365782
5978,5978,179,M.U.G.E.N,2018,287604,400,1814321.0736
5979,5979,180,Borderlands: The Pre-Sequel,2018,287491,399,1809074.203839
5980,5980,181,MLB The Show 18,2018,286028,397,1790846.1924360003
5981,5981,182,Puyo Puyo Tetris,2018,284802,396,1778678.4874320002
5982,5982,183,Pok<U+00E9>mon Quest,2018,284478,395,1772168.50251
5983,5983,184,Might & Magic: Elemental Guardians,2018,283426,394,1761145.1097240003
5984,5984,185,Bloons TD 5,2018,281613,391,1736555.5815930003
5985,5985,186,StarCraft,2018,281038,390,1728577.61622
5986,5986,187,Rise of the Tomb Raider,2018,279673,388,1711360.4786039998
5987,5987,188,DOOM,2018,278768,387,1701426.199536
5988,5988,189,Yu-Gi-Oh! Duel Links,2018,278433,387,1699381.5682410002
5989,5989,190,Fallout: New Vegas,2018,275724,383,1665453.747132
5990,5990,191,Worlds Adrift,2018,275518,383,1664209.4467740003
5991,5991,192,Roblox,2018,272716,379,1630080.529644
5992,5992,193,Banjo-Tooie,2018,272135,378,1622315.93013
5993,5993,194,Golf It!,2018,271131,377,1612054.639377
5994,5994,195,EVE Online,2018,271030,376,1607179.71288
5995,5995,196,Wizard of Legend,2018,268391,373,1578832.3339529997
5996,5996,197,Super Mario Bros. 3,2018,266603,370,1555700.4878099998
5997,5997,198,Fallout 3,2018,264366,367,1530139.040262
5998,5998,199,Garry's Mod,2018,263635,366,1521750.25611
5999,5999,200,Ninja Gaiden Black,2018,260118,361,1480937.873058
6000,6000,1,Fortnite,2018,152086231,204692,490964395565.382
6001,6001,2,League of Legends,2018,75783584,101996,121903875401.31493
6002,6002,3,IRL,2018,48077856,64707,49063168244.41603
6003,6003,4,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,44205504,59495,41477831888.23008
6004,6004,5,Dota 2,2018,28746933,38690,17540803290.47067
6005,6005,6,Hearthstone,2018,27860407,37497,16475674795.451109
6006,6006,7,Counter-Strike: Global Offensive,2018,26762517,36019,15202598963.308533
6007,6007,8,Overwatch,2018,25211255,33931,13491193026.090254
6008,6008,9,World of Warcraft,2018,22008322,29620,10280901954.28044
6009,6009,10,Grand Theft Auto V,2018,16164631,21755,5546054264.124254
6010,6010,11,Tom Clancy's Rainbow Six Siege,2018,13106837,17640,3646327820.40828
6011,6011,12,Dead by Daylight,2018,12035467,16198,3074564248.223286
6012,6012,13,Heroes of the Storm,2018,8319565,11197,1469134404.109155
6013,6013,14,Casino_old,2018,6283004,8456,837898749.446304
6014,6014,15,Warframe,2018,6260796,8426,831974929.5710161
6015,6015,16,StarCraft II,2018,5384316,7246,615301681.170456
6016,6016,17,Minecraft,2018,5193371,6989,572431627.092549
6017,6017,18,Realm Royale,2018,4732620,6369,475370377.47738
6018,6018,19,Talk Shows & Podcasts,2018,4702441,6328,469298382.6856081
6019,6019,20,Music,2018,4619011,6216,452813362.14189607
6020,6020,21,Destiny 2,2018,4537690,6107,437040792.2019301
6021,6021,22,Escape From Tarkov,2018,4523718,6088,434339572.446864
6022,6022,23,Creative,2018,4334964,5834,398851428.401496
6023,6023,24,No Man's Sky,2018,4279229,5759,388661782.699281
6024,6024,25,ARK: Survival Evolved,2018,4215955,5674,377263274.45457
6025,6025,26,RuneScape,2018,3981997,5359,336545600.24763304
6026,6026,27,Poker,2018,3784497,5093,303977244.03839105
6027,6027,28,Rocket League,2018,3577315,4814,271595457.04011
6028,6028,29,Magic: The Gathering,2018,3512827,4727,261879556.15455905
6029,6029,30,Path of Exile,2018,3353668,4513,238695720.200364
6030,6030,31,Warcraft III,2018,3050820,4106,197558063.99532
6031,6031,32,Diablo III,2018,3036588,4086,195678659.91592804
6032,6032,33,Always On,2018,2946855,3966,184319255.91303003
6033,6033,34,Black Desert Online,2018,2886039,3884,176783060.63199598
6034,6034,35,Call of Duty: WWII,2018,2832608,3812,170293707.647616
6035,6035,36,Darkest Dungeon,2018,2675671,3601,151955024.43494102
6036,6036,37,World of Tanks,2018,2602107,3502,143714478.898494
